,subject,trial,rt,choice,item_value_0,item_value_1,participants,trials,gaze_0,gaze_1
1016,9,56,1946.074,0,66,80,9,176,0.4372549019607843,0.5627450980392157
1017,9,57,1418.2579999999994,1,50,59,9,177,0.481981981981982,0.5180180180180181
1018,9,58,1381.159,1,94,110,9,178,0.41411042944785276,0.5858895705521472
1019,9,59,3053.123,1,110,87,9,179,0.667420814479638,0.332579185520362
1020,9,60,1265.693,0,75,80,9,180,0.298932384341637,0.701067615658363
1021,9,61,1815.269,1,50,45,9,181,0.558983666061706,0.44101633393829404
1022,9,62,1339.931,0,89,110,9,182,0.5870206489675516,0.41297935103244837
1023,9,63,1271.036,0,80,94,9,183,0.43031784841075793,0.5696821515892421
1024,9,64,1844.011,1,110,98,9,184,0.4641434262948207,0.5358565737051793
1025,9,65,1857.445,1,94,80,9,185,0.5583941605839416,0.4416058394160584
1026,9,66,1799.812,1,110,94,9,186,0.47689463955637706,0.5231053604436229
1027,9,67,1272.332,1,80,66,9,187,0.46275395033860045,0.5372460496613995
1028,9,68,1205.468,1,50,54,9,188,0.5792079207920792,0.4207920792079208
1029,9,69,1390.371,1,98,110,9,189,0.45320197044334976,0.5467980295566502
1030,9,70,1908.069,1,50,52,9,190,0.5439252336448598,0.45607476635514016
1031,9,71,1424.142,0,110,89,9,191,0.5350877192982456,0.4649122807017544
1032,9,72,1372.099,0,87,110,9,192,0.5722433460076045,0.42775665399239543
1033,9,73,2102.561,1,110,105,9,193,0.6823687752355316,0.31763122476446837
1034,9,74,4213.558,0,80,96,9,194,0.40210526315789474,0.5978947368421053
1035,9,75,1842.573,0,80,86,9,195,0.46139705882352944,0.5386029411764706
1036,9,76,1551.521,0,50,55,9,196,0.38783269961977185,0.6121673003802282
1037,9,77,1512.8829999999994,1,80,74,9,197,0.4824561403508772,0.5175438596491229
1038,9,78,1877.203,1,45,50,9,198,0.40437158469945356,0.5956284153005464
1039,9,79,2026.825,0,69,80,9,199,0.6319550291555381,0.36804497084446186
1040,9,80,2098.8160000000007,0,50,53,9,240,0.5703918722786647,0.4296081277213353
1041,9,81,3274.327,1,50,40,9,241,0.5025817555938038,0.4974182444061962
1042,9,82,1462.63,1,80,88,9,242,0.45869565217391306,0.5413043478260869
1043,9,83,1108.256,1,115,110,9,243,0.4654498044328553,0.5345501955671447
1044,9,84,1124.838,0,103,110,9,244,0.3879093198992443,0.6120906801007556
1045,9,85,1977.762,1,90,80,9,245,0.5984354628422425,0.4015645371577575
1046,9,86,2128.403,1,80,72,9,246,0.26417370325693607,0.7358262967430639
1047,9,87,1435.476,1,93,80,9,247,0.4564796905222437,0.5435203094777563
1048,9,88,1761.884,0,80,90,9,248,0.4392712550607287,0.5607287449392713
1049,9,89,1466.2220000000002,1,88,80,9,249,0.358148893360161,0.641851106639839
1050,9,90,1354.152,1,80,70,9,250,0.40540540540540543,0.5945945945945946
1051,9,91,1400.34,0,80,93,9,251,0.4470046082949309,0.5529953917050692
1052,9,92,1141.456,1,82,80,9,252,0.44537815126050423,0.5546218487394958
1053,9,93,1343.439,0,50,41,9,253,0.3705179282868526,0.6294820717131474
1054,9,94,1688.372,0,96,110,9,254,0.5663117134559535,0.43368828654404645
1055,9,95,1452.339,1,80,85,9,255,0.43237250554323725,0.5676274944567627
1056,9,96,1166.344,1,60,50,9,256,0.34328358208955223,0.6567164179104478
1057,9,97,1931.579,0,41,50,9,257,0.40943396226415096,0.590566037735849
1058,9,98,4314.135,0,110,96,9,258,0.7329545454545454,0.26704545454545453
1059,9,99,1508.253,0,72,80,9,259,0.6622654621264767,0.33773453787352326
1060,9,100,1795.056,0,49,50,9,260,0.6311475409836066,0.36885245901639346
1061,9,101,1577.658,0,43,50,9,261,0.622501850481125,0.3774981495188749
1062,9,102,1424.6729999999998,1,51,50,9,262,0.37453874538745385,0.6254612546125461
1063,9,103,3135.489,0,112,110,9,263,0.5700076511094109,0.4299923488905891
1064,9,104,1865.355,0,40,50,9,264,0.623718887262079,0.3762811127379209
1065,9,105,1991.438,0,50,51,9,265,0.5659824046920822,0.4340175953079179
1066,9,106,2118.678,1,85,80,9,266,0.3486005089058524,0.6513994910941476
1067,9,107,1691.866,0,50,49,9,267,0.5625942684766214,0.4374057315233786
1068,9,108,2304.968,1,50,43,9,268,0.5907558979297063,0.4092441020702937
1069,9,109,1434.476,1,80,82,9,269,0.37505681475053954,0.6249431852494605
1070,9,110,1629.369,0,50,60,9,270,0.6161449752883031,0.38385502471169686
1071,9,111,1102.14,1,53,50,9,271,0.3967889908256881,0.6032110091743119
1072,9,112,1199.066,1,122,110,9,272,0.2852852852852853,0.7147147147147147
1073,9,113,1727.3239999999994,1,67,80,9,273,0.40341880341880343,0.5965811965811966
1074,9,114,1306.924,1,80,67,9,274,0.43009605122732125,0.5699039487726788
1075,9,115,1751.975,1,70,80,9,275,0.6551236749116608,0.3448763250883392
1076,9,116,1602.2220000000002,1,110,122,9,276,0.6287744227353463,0.37122557726465366
1077,9,117,3075.759,1,110,115,9,277,0.40273037542662116,0.5972696245733788
1078,9,118,2489.889,1,110,112,9,278,0.48757763975155277,0.5124223602484472
1079,9,119,3025.539,1,110,103,9,279,0.4427131072410632,0.5572868927589367
1080,10,0,3736.991,0,110,131,10,40,0.44252899218310354,0.5574710078168964
1081,10,1,1653.211,0,47,50,10,41,0.5478898964761495,0.45211010352385045
1082,10,2,8416.123,1,50,44,10,42,0.4881974297071982,0.5118025702928017
1083,10,3,2071.994,1,57,50,10,43,0.49686890660888655,0.5031310933911135
1084,10,4,1730.19,0,42,50,10,44,0.5378386716954521,0.4621613283045479
1085,10,5,2771.217,1,108,110,10,45,0.4401622028284242,0.5598377971715758
1086,10,6,2459.204,1,78,80,10,46,0.4938664708529432,0.5061335291470568
1087,10,7,2078.841,1,110,92,10,47,0.437893720801668,0.562106279198332
1088,10,8,2362.94,1,50,48,10,48,0.47410749493337734,0.5258925050666227
1089,10,9,2434.135,1,110,101,10,49,0.4955933187019692,0.5044066812980308
1090,10,10,1757.168,1,46,50,10,50,0.6019830028328612,0.3980169971671388
1091,10,11,5145.206,1,80,83,10,51,0.45106053692342013,0.5489394630765798
1092,10,12,1340.961,0,50,56,10,52,0.5190283400809717,0.48097165991902835
1093,10,13,3698.658,0,50,47,10,53,0.5423111854855435,0.45768881451445653
1094,10,14,1507.605,0,110,124,10,54,0.5481586349634551,0.4518413650365449
1095,10,15,1235.475,1,91,80,10,55,0.4298223553350557,0.5701776446649441
1096,10,16,1457.088,0,64,80,10,56,0.5756578947368421,0.4243421052631579
1097,10,17,2494.292,1,83,80,10,57,0.44513913127051813,0.5548608687294818
1098,10,18,2932.98,0,101,110,10,58,0.5403306003518801,0.4596693996481199
1099,10,19,2451.452,1,56,50,10,59,0.44860749104958497,0.551392508950415
1100,10,20,5389.64,1,50,42,10,60,0.45079960835509136,0.5492003916449086
1101,10,21,2740.613,0,110,117,10,61,0.611461237426707,0.38853876257329295
1102,10,22,4739.92,0,77,80,10,62,0.6328971519924211,0.3671028480075789
1103,10,23,2034.764,0,80,91,10,63,0.6397392357309852,0.36026076426901477
1104,10,24,2222.526,0,44,50,10,64,0.5963080169830419,0.4036919830169581
1105,10,25,1637.05,0,50,57,10,65,0.5590199062140927,0.4409800937859073
1106,10,26,3165.539,1,50,46,10,66,0.5101536771870443,0.4898463228129557
1107,10,27,2209.962,0,110,108,10,67,0.6448199291266637,0.3551800708733363
1108,10,28,1653.95,1,133,110,10,68,0.5080264083917021,0.49197359160829784
1109,10,29,1436.418,1,131,110,10,69,0.3398086640145786,0.6601913359854213
1110,10,30,1456.691,1,126,110,10,70,0.4118174646079906,0.5881825353920094
1111,10,31,1329.32,0,110,133,10,71,0.5755633586745303,0.42443664132546965
1112,10,32,1237.902,0,110,126,10,72,0.5648326781647544,0.43516732183524565
1113,10,33,4309.021,0,48,50,10,73,0.45931905495903846,0.5406809450409615
1114,10,34,2360.907,1,80,77,10,74,0.5373954547742831,0.462604545225717
1115,10,35,2633.718,1,117,110,10,75,0.5103695609446771,0.4896304390553229
1116,10,36,2069.533,1,80,64,10,76,0.467041065159885,0.532958934840115
1117,10,37,1541.861,0,80,78,10,77,0.6289669669551972,0.37103303304480284
1118,10,38,2597.874,1,124,110,10,78,0.550336485584059,0.449663514415941
1119,10,39,2669.501,0,92,110,10,79,0.5730023741228223,0.42699762587717777
1120,10,40,2336.6910000000007,1,128,110,10,120,0.5007643123198645,0.4992356876801355
1121,10,41,2502.564,0,50,58,10,121,0.5330392678055719,0.46696073219442813
1122,10,42,3873.099,1,54,50,10,122,0.4742990054021359,0.5257009945978641
1123,10,43,2825.664,1,80,69,10,123,0.5184998897799635,0.48150011022003647
1124,10,44,3008.745,1,105,110,10,124,0.5676751076217392,0.4323248923782608
1125,10,45,1636.23,0,55,50,10,125,0.5406119319294974,0.45938806807050253
1126,10,46,1155.548,1,96,80,10,126,0.368220742150333,0.6317792578496669
1127,10,47,3214.475,0,80,75,10,127,0.5467087417125891,0.4532912582874109
1128,10,48,3052.139,0,110,128,10,128,0.47435298561400346,0.5256470143859965
1129,10,49,2458.186,1,59,50,10,129,0.44404050248088917,0.5559594975191108
1130,10,50,5171.365,0,110,119,10,130,0.48181083265966046,0.5181891673403395
1131,10,51,3510.092,0,52,50,10,131,0.5064839421992111,0.4935160578007889
1132,10,52,3211.647,1,58,50,10,132,0.3963110101980093,0.6036889898019907
1133,10,53,1058.044,1,119,110,10,133,0.36096523801086483,0.6390347619891352
1134,10,54,5221.032,0,74,80,10,134,0.5932228749012279,0.406777125098772
1135,10,55,3255.7940000000012,1,86,80,10,135,0.5042287445201651,0.4957712554798349
1136,10,56,1430.463,0,66,80,10,136,0.5877694129321152,0.41223058706788485
1137,10,57,1610.642,0,50,59,10,137,0.5696503005626792,0.4303496994373209
1138,10,58,2074.197,1,94,110,10,138,0.4334065407775689,0.5665934592224311
1139,10,59,1262.237,1,110,87,10,139,0.2940555337241598,0.7059444662758403
1140,10,60,2945.857,0,75,80,10,140,0.5598294525641629,0.440170547435837
1141,10,61,7351.654,1,50,45,10,141,0.5240641033447798,0.4759358966552201
1142,10,62,2482.427,0,89,110,10,142,0.5550060412154532,0.44499395878454684
1143,10,63,1291.3239999999996,0,80,94,10,143,0.5735225492226057,0.4264774507773943
1144,10,64,2356.395,1,110,98,10,144,0.4674927258894759,0.5325072741105241
1145,10,65,1330.5870000000002,0,94,80,10,145,0.5512488115222497,0.44875118847775036
1146,10,66,2264.505,1,110,94,10,146,0.4471875475467529,0.5528124524532471
1147,10,67,2100.158,1,80,66,10,147,0.44018079620995554,0.5598192037900445
1148,10,68,1496.276,0,50,54,10,148,0.4990023995148234,0.5009976004851766
1149,10,69,3162.217,0,98,110,10,149,0.5362087338719589,0.4637912661280411
1150,10,70,1574.379,0,50,52,10,150,0.6422919254171537,0.35770807458284615
1151,10,71,2115.252,1,110,89,10,151,0.4059951318351169,0.5940048681648831
1152,10,72,2816.2940000000012,0,87,110,10,152,0.5786179093063725,0.42138209069362753
1153,10,73,2438.37,1,110,105,10,153,0.4010043541126499,0.5989956458873501
1154,10,74,1997.502,0,80,96,10,154,0.6490880788921981,0.3509119211078019
1155,10,75,1385.691,0,80,86,10,155,0.5488909274471045,0.4511090725528954
1156,10,76,5441.257,1,50,55,10,156,0.3949115554243674,0.6050884445756326
1157,10,77,3678.106,1,80,74,10,157,0.47168888917859175,0.5283111108214082
1158,10,78,2843.507,0,45,50,10,158,0.5781288101569029,0.4218711898430972
1159,10,79,1709.499,0,69,80,10,159,0.6672539071229519,0.3327460928770482
1160,10,80,3448.474,1,50,53,10,200,0.5060822927028696,0.49391770729713036
1161,10,81,2001.147,1,50,40,10,201,0.4163448813292285,0.5836551186707716
1162,10,82,2892.033,0,80,88,10,202,0.6248747423604498,0.37512525763955024
1163,10,83,1321.444,1,115,110,10,203,0.4305219465417623,0.5694780534582378
1164,10,84,2314.263,0,103,110,10,204,0.5417007046675323,0.45829929533246766
1165,10,85,6228.2,0,90,80,10,205,0.4197297037013258,0.5802702962986742
1166,10,86,1066.489,1,80,72,10,206,0.40150155967913564,0.5984984403208643
1167,10,87,1764.0320000000006,1,93,80,10,207,0.47820299802154115,0.5217970019784588
1168,10,88,1403.79,0,80,90,10,208,0.6317858386823904,0.3682141613176096
1169,10,89,1236.143,0,88,80,10,209,0.6110214882382421,0.3889785117617579
1170,10,90,1200.47,1,80,70,10,210,0.34215306544157925,0.6578469345584207
1171,10,91,1443.7620000000006,0,80,93,10,211,0.6320279548086062,0.3679720451913938
1172,10,92,1816.375,1,82,80,10,212,0.5180449577232419,0.4819550422767581
1173,10,93,2130.63,1,50,41,10,213,0.4550929636347445,0.5449070363652555
1174,10,94,6347.843000000003,0,96,110,10,214,0.5854335468984184,0.4145664531015816
1175,10,95,2640.37,0,80,85,10,215,0.5241476987766663,0.47585230122333366
1176,10,96,2216.961,1,60,50,10,216,0.45742128861210263,0.5425787113878974
1177,10,97,1285.889,0,41,50,10,217,0.47706901059749907,0.5229309894025009
1178,10,98,1833.967,1,110,96,10,218,0.5031184866648162,0.49688151333518377
1179,10,99,2042.111,1,72,80,10,219,0.4613252411439496,0.5386747588560503
1180,10,100,1562.155,0,49,50,10,220,0.6052126288891042,0.3947873711108958
1181,10,101,1721.177,0,43,50,10,221,0.5621876965728955,0.43781230342710453
1182,10,102,1232.152,0,51,50,10,222,0.5867607879742528,0.4132392120257472
1183,10,103,3342.02,0,112,110,10,223,0.6029919103622698,0.3970080896377301
1184,10,104,1865.652,0,40,50,10,224,0.5952136693559614,0.4047863306440386
1185,10,105,4279.312,0,50,51,10,225,0.48158845035111875,0.5184115496488813
1186,10,106,2332.379,1,85,80,10,226,0.4580515657198727,0.5419484342801273
1187,10,107,2874.983,0,50,49,10,227,0.5103519511772078,0.4896480488227922
1188,10,108,2588.425,1,50,43,10,228,0.4280510912357521,0.571948908764248
1189,10,109,1532.4,1,80,82,10,229,0.5306406685236769,0.46935933147632314
1190,10,110,1241.75,0,50,60,10,230,0.5851256281407036,0.4148743718592965
1191,10,111,4626.554,0,53,50,10,231,0.5620902485856081,0.4379097514143919
1192,10,112,1099.336,1,122,110,10,232,0.3048072457036693,0.6951927542963307
1193,10,113,1693.148,0,67,80,10,233,0.5460876647377554,0.4539123352622447
1194,10,114,1188.2,1,80,67,10,234,0.29652157384527655,0.7034784261547234
1195,10,115,2188.882,0,70,80,10,235,0.5045353718858954,0.4954646281141047
1196,10,116,1153.027,0,110,122,10,236,0.6522572569671815,0.34774274303281844
1197,10,117,3372.397,0,110,115,10,237,0.5006581553030972,0.4993418446969028
1198,10,118,2141.581,1,110,112,10,238,0.17311677798350278,0.8268832220164972
1199,10,119,1306.07,1,110,103,10,239,0.2903846153846154,0.7096153846153846
1200,11,0,7205.983,0,110,131,11,80,0.5977360669217118,0.4022639330782883
1201,11,1,19998.593,0,47,50,11,81,0.5154913663919473,0.4845086336080528
1202,11,2,7137.775,1,50,44,11,82,0.46365125362227544,0.5363487463777246
1203,11,3,25257.305,0,57,50,11,83,0.32424987061882243,0.6757501293811776
1204,11,4,3362.208,0,42,50,11,84,0.6314679944127456,0.36853200558725446
1205,11,5,7017.678000000001,0,108,110,11,85,0.6788247090418413,0.32117529095815867
1206,11,6,6164.984,1,78,80,11,86,0.6746599349246933,0.32534006507530666
1207,11,7,5119.36,1,110,92,11,87,0.5383304940374787,0.4616695059625213
1208,11,8,2237.529,0,50,48,11,88,0.6105645537989277,0.3894354462010723
1209,11,9,6762.066999999999,0,110,101,11,89,0.45937384574552814,0.5406261542544718
1210,11,10,2311.99,0,46,50,11,90,0.7481686099004875,0.25183139009951244
1211,11,11,5385.946,0,80,83,11,91,0.47689345188848903,0.523106548111511
1212,11,12,5013.436,0,50,56,11,92,0.5331391838203914,0.4668608161796087
1213,11,13,10141.241,1,50,47,11,93,0.7480274442311984,0.2519725557688017
1214,11,14,1752.273,0,110,124,11,94,0.6540522457141444,0.3459477542858555
1215,11,15,2370.396,1,91,80,11,95,0.49407022334962797,0.5059297766503721
1216,11,16,2708.692,0,64,80,11,96,0.7917591955397423,0.20824080446025772
1217,11,17,10099.824,1,83,80,11,97,0.5314917895436675,0.46850821045633245
1218,11,18,4645.418,0,101,110,11,98,0.5987767870531439,0.4012232129468562
1219,11,19,12998.986,1,56,50,11,99,0.5155118088924758,0.4844881911075242
1220,11,20,5211.9540000000015,0,50,42,11,100,0.55335612076048,0.44664387923952004
1221,11,21,3743.349,0,110,117,11,101,0.5999263230654358,0.4000736769345642
1222,11,22,3109.717,0,77,80,11,102,0.5426575611057478,0.45734243889425213
1223,11,23,3173.591,0,80,91,11,103,0.44916710321866,0.55083289678134
1224,11,24,1860.656,0,44,50,11,104,0.5704697333261948,0.4295302666738052
1225,11,25,2084.243,0,50,57,11,105,0.7516243923952484,0.24837560760475164
1226,11,26,3787.501,1,50,46,11,106,0.5086024594761619,0.4913975405238381
1227,11,27,6420.634,0,110,108,11,107,0.5166111598844132,0.4833888401155868
1228,11,28,4208.008,1,133,110,11,108,0.5213022129278939,0.4786977870721061
1229,11,29,2605.177,1,131,110,11,109,0.5364643495244614,0.4635356504755386
1230,11,30,2968.402,1,126,110,11,110,0.4750033169598908,0.5249966830401092
1231,11,31,1895.45,0,110,133,11,111,0.5249037571995583,0.47509624280044166
1232,11,32,1802.158,0,110,126,11,112,0.6074687429960413,0.39253125700395874
1233,11,33,1937.962,0,48,50,11,113,0.660016862167349,0.33998313783265105
1234,11,34,5061.215,0,80,77,11,114,0.5367486642398139,0.463251335760186
1235,11,35,3229.7790000000005,1,117,110,11,115,0.5421644416721976,0.4578355583278024
1236,11,36,2795.056,1,80,64,11,116,0.6262647243019037,0.3737352756980962
1237,11,37,1881.78,0,80,78,11,117,0.5534567342394695,0.4465432657605305
1238,11,38,3240.8990000000013,1,124,110,11,118,0.4388069024694503,0.5611930975305497
1239,11,39,4477.226,0,92,110,11,119,0.7173181993014824,0.28268180069851756
1240,11,40,2687.762,1,128,110,11,160,0.4533841728119113,0.5466158271880888
1241,11,41,2689.618,0,50,58,11,161,0.7547172791456729,0.24528272085432715
1242,11,42,1769.454,0,54,50,11,162,0.6509126943909552,0.3490873056090448
1243,11,43,4536.286,0,80,69,11,163,0.7105843639343741,0.289415636065626
1244,11,44,2743.343,1,105,110,11,164,0.4750829927723989,0.5249170072276012
1245,11,45,2843.907,1,55,50,11,165,0.45677367276359676,0.5432263272364033
1246,11,46,7210.607,1,96,80,11,166,0.28049427772461505,0.7195057222753849
1247,11,47,8377.961,1,80,75,11,167,0.3534626638492747,0.6465373361507253
1248,11,48,3886.863,0,110,128,11,168,0.5847130982870896,0.41528690171291044
1249,11,49,1763.849,0,59,50,11,169,0.6708362948112253,0.3291637051887748
1250,11,50,7303.895,1,110,119,11,170,0.4557172018456828,0.5442827981543172
1251,11,51,3534.0820000000012,1,52,50,11,171,0.5330795088689148,0.46692049113108525
1252,11,52,2148.839,1,58,50,11,172,0.5180284699813295,0.4819715300186706
1253,11,53,2791.337,1,119,110,11,173,0.5525005391003395,0.44749946089966053
1254,11,54,2028.795,0,74,80,11,174,0.6930992947185716,0.3069007052814285
1255,11,55,3088.72,1,86,80,11,175,0.5886026541764247,0.41139734582357534
1256,11,56,4853.714,0,66,80,11,176,0.5972771190162495,0.40272288098375053
1257,11,57,1864.535,0,50,59,11,177,0.6826842925626033,0.31731570743739673
1258,11,58,2078.99,0,94,110,11,178,0.7342105118644253,0.2657894881355746
1259,11,59,7112.401999999999,1,110,87,11,179,0.23471563130773485,0.7652843686922651
1260,11,60,5146.265,0,75,80,11,180,0.7225581475861723,0.2774418524138277
1261,11,61,3957.137,1,50,45,11,181,0.39355122881545634,0.6064487711845437
1262,11,62,5605.6330000000025,0,89,110,11,182,0.5337004456556871,0.46629955434431286
1263,11,63,3858.917,0,80,94,11,183,0.7047241685986932,0.29527583140130675
1264,11,64,3866.477,1,110,98,11,184,0.5137381382751204,0.4862618617248797
1265,11,65,10090.541,0,94,80,11,185,0.6867148838979825,0.31328511610201754
1266,11,66,4324.304,1,110,94,11,186,0.4217204224880816,0.5782795775119184
1267,11,67,21413.362,1,80,66,11,187,0.48904656248013023,0.5109534375198698
1268,11,68,6232.021,0,50,54,11,188,0.523997224981491,0.47600277501850896
1269,11,69,1966.864,0,98,110,11,189,0.5165826790108988,0.4834173209891011
1270,11,70,2071.327,0,50,52,11,190,0.7186046511627907,0.2813953488372093
1271,11,71,2515.235,1,110,89,11,191,0.17874961596762193,0.821250384032378
1272,11,72,7100.4140000000025,0,87,110,11,192,0.487044095245458,0.512955904754542
1273,11,73,2024.837,0,110,105,11,193,0.6877495017604373,0.31225049823956275
1274,11,74,13906.223999999998,0,80,96,11,194,0.4521452145214521,0.5478547854785478
1275,11,75,3782.858,1,80,86,11,195,0.6294590375837285,0.37054096241627155
1276,11,76,2844.036,0,50,55,11,196,0.8286545732375297,0.17134542676247033
1277,11,77,3896.436,0,80,74,11,197,0.6955567710826935,0.3044432289173064
1278,11,78,9063.275,0,45,50,11,198,0.47326848992417825,0.5267315100758218
1279,11,79,9224.087,0,69,80,11,199,0.6424388712057206,0.35756112879427937
1280,11,80,5934.043000000002,0,50,53,11,240,0.6941329114627793,0.30586708853722067
