,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
14818,0,14818,6630,-1,3,4,0.7192224622030238,0.28077753779697623
14819,0,14819,2520,1,3,4,0.13612565445026178,0.8638743455497382
14820,0,14820,5930,-1,3,4,0.30445544554455445,0.6955445544554455
14821,0,14821,1880,1,3,4,0.2517482517482518,0.7482517482517482
14822,0,14822,9640,-1,3,4,0.6747352496217852,0.32526475037821484
14823,0,14823,1250,1,3,4,1.0,0.0
14824,0,14824,2380,1,3,4,0.2653061224489796,0.7346938775510204
14825,0,14825,3700,1,3,4,0.6244725738396625,0.3755274261603376
14826,0,14826,6990,1,3,4,0.5565610859728507,0.4434389140271493
14827,0,14827,5740,-1,3,4,0.6008771929824561,0.3991228070175439
14828,0,14828,1380,-1,3,4,0.6666666666666666,0.3333333333333333
14829,0,14829,3220,-1,3,4,0.4779874213836478,0.5220125786163522
14830,0,14830,1100,-1,3,4,1.0,0.0
14831,0,14831,5780,-1,3,4,0.43902439024390244,0.5609756097560976
14832,0,14832,2500,1,3,4,0.6666666666666666,0.3333333333333333
14833,0,14833,3760,-1,3,4,0.755700325732899,0.24429967426710097
14834,0,14834,10200,1,3,4,0.6370463078848561,0.36295369211514394
14835,0,14835,860,-1,3,4,1.0,0.0
14836,0,14836,3330,1,3,4,0.22627737226277372,0.7737226277372263
14837,0,14837,5340,-1,3,4,0.597972972972973,0.40202702702702703
14838,0,14838,1710,1,3,4,0.5849056603773585,0.41509433962264153
14839,0,14839,9300,1,3,4,0.42810457516339867,0.5718954248366013
14840,0,14840,2410,1,3,4,0.45806451612903226,0.5419354838709678
14841,0,14841,12010,-1,3,4,0.6095717884130982,0.3904282115869018
14842,0,14842,2190,-1,3,4,1.0,0.0
14843,0,14843,9180,-1,3,4,0.4702467343976778,0.5297532656023222
14844,0,14844,6230,1,3,4,0.6597353497164461,0.34026465028355385
14845,0,14845,4040,-1,3,4,0.6357142857142857,0.36428571428571427
14846,0,14846,1400,1,3,4,0.8538461538461538,0.14615384615384616
14847,0,14847,5230,1,3,4,0.5902004454342984,0.40979955456570155
14848,0,14848,2480,1,3,4,0.5945945945945946,0.40540540540540543
14849,0,14849,7050,1,3,4,0.551487414187643,0.448512585812357
14850,0,14850,700,-1,3,4,1.0,0.0
14851,0,14851,1050,1,3,4,0.7407407407407407,0.25925925925925924
14852,0,14852,2870,1,3,4,0.6054054054054054,0.3945945945945946
14853,0,14853,940,-1,3,4,1.0,0.0
14854,0,14854,8510,1,3,4,0.3758169934640523,0.6241830065359477
14855,0,14855,5170,-1,3,4,0.6241830065359477,0.3758169934640523
14856,0,14856,950,-1,3,4,1.0,0.0
14857,0,14857,470,-1,3,4,1.0,0.0
14858,0,14858,7710,1,3,4,0.7714285714285715,0.22857142857142856
14859,0,14859,2250,1,3,4,1.0,0.0
14860,0,14860,540,-1,3,4,1.0,0.0
14861,0,14861,1460,1,3,4,0.576271186440678,0.423728813559322
14862,0,14862,1990,-1,3,4,1.0,0.0
14863,0,14863,1530,1,3,4,0.7981651376146789,0.2018348623853211
14864,0,14864,8580,-1,3,4,0.4960159362549801,0.5039840637450199
14865,0,14865,1740,-1,3,4,0.4666666666666667,0.5333333333333333
14866,0,14866,1380,1,3,4,0.43333333333333335,0.5666666666666667
14867,0,14867,3690,1,3,4,0.7081339712918661,0.291866028708134
14868,0,14868,730,-1,3,4,1.0,0.0
14869,0,14869,3420,1,3,4,0.5161290322580645,0.4838709677419355
14870,0,14870,6770,-1,3,4,0.5055555555555555,0.49444444444444446
14871,0,14871,6120,1,3,4,0.6396648044692738,0.36033519553072624
14872,0,14872,3070,1,3,4,0.6517857142857143,0.3482142857142857
14873,0,14873,1280,-1,3,4,0.5192307692307693,0.4807692307692308
14874,0,14874,3380,1,3,4,0.5992063492063492,0.4007936507936508
14875,0,14875,6780,1,3,4,0.6270270270270271,0.372972972972973
14876,0,14876,1440,-1,3,4,0.9541984732824428,0.04580152671755725
14877,0,14877,12290,1,3,4,0.5320088300220751,0.46799116997792495
14878,0,14878,450,-1,3,4,1.0,0.0
14879,0,14879,3400,1,3,4,0.19305019305019305,0.806949806949807
14880,0,14880,5380,-1,3,4,0.3270440251572327,0.6729559748427673
14881,0,14881,3640,1,3,4,0.6842105263157895,0.3157894736842105
14882,0,14882,6110,1,3,4,0.5168269230769231,0.4831730769230769
14883,0,14883,4190,1,3,4,0.4015748031496063,0.5984251968503937
14884,0,14884,4690,1,3,4,0.502906976744186,0.49709302325581395
14885,0,14885,11380,1,3,4,0.5800711743772242,0.4199288256227758
14886,0,14886,5090,1,3,4,0.35967302452316074,0.6403269754768393
14887,0,14887,5450,1,3,4,0.6613272311212814,0.33867276887871856
14888,0,14888,2600,-1,3,4,0.8093023255813954,0.19069767441860466
14889,0,14889,2960,-1,3,4,0.36619718309859156,0.6338028169014085
14890,0,14890,3090,1,3,4,0.5508474576271186,0.4491525423728814
14891,0,14891,1260,1,3,4,0.7469879518072289,0.25301204819277107
14892,0,14892,2530,-1,3,4,0.627906976744186,0.37209302325581395
14893,0,14893,1230,-1,3,4,0.9534883720930233,0.046511627906976744
14894,0,14894,5690,-1,3,4,0.5040431266846361,0.49595687331536387
14895,0,14895,3100,1,3,4,0.34701492537313433,0.6529850746268657
14896,0,14896,1160,-1,3,4,1.0,0.0
14897,0,14897,2190,1,3,4,0.6405228758169934,0.35947712418300654
14898,0,14898,2290,-1,3,4,0.6375,0.3625
14899,0,14899,2090,-1,3,4,0.6571428571428571,0.34285714285714286
14900,0,14900,2560,-1,3,4,0.6232876712328768,0.3767123287671233
14901,0,14901,3270,1,3,4,0.3081761006289308,0.6918238993710691
14902,0,14902,2650,1,3,4,0.44936708860759494,0.5506329113924051
14903,0,14903,5810,-1,3,4,0.5986159169550173,0.4013840830449827
14904,0,14904,3570,-1,3,4,0.2222222222222222,0.7777777777777778
14905,0,14905,5660,-1,3,4,0.35064935064935066,0.6493506493506493
14906,0,14906,9230,1,3,4,0.586053412462908,0.413946587537092
14907,0,14907,1170,1,3,4,0.6233766233766234,0.37662337662337664
14908,0,14908,4200,-1,3,4,0.7940199335548173,0.2059800664451827
14909,0,14909,11660,1,3,4,0.4609053497942387,0.5390946502057613
14910,0,14910,1630,-1,3,4,0.472,0.528
14911,0,14911,10430,-1,3,4,0.48204419889502764,0.5179558011049724
14912,0,14912,2550,-1,3,4,0.6825396825396826,0.31746031746031744
14913,0,14913,4320,1,3,4,0.658307210031348,0.34169278996865204
14914,0,14914,2770,-1,3,4,0.46405228758169936,0.5359477124183006
14915,0,14915,2950,1,3,4,1.0,0.0
14916,0,14916,3260,1,3,4,0.600896860986547,0.3991031390134529
14917,0,14917,8120,-1,3,4,0.7516556291390728,0.24834437086092714
14918,0,14918,1130,1,3,4,0.7,0.3
14919,0,14919,3310,-1,3,4,0.6830985915492958,0.31690140845070425
14920,0,14920,1580,-1,3,4,0.7909090909090909,0.20909090909090908
14921,0,14921,9070,-1,3,4,0.6,0.4
14922,0,14922,4350,-1,3,4,0.4444444444444444,0.5555555555555556
14923,0,14923,1120,1,3,4,0.9558823529411765,0.04411764705882353
14924,0,14924,4780,1,3,4,0.4383954154727794,0.5616045845272206
14925,0,14925,2730,1,3,4,0.3923444976076555,0.6076555023923444
14926,0,14926,1820,1,3,4,0.2196969696969697,0.7803030303030303
14927,0,14927,880,-1,3,4,1.0,0.0
14928,0,14928,2330,-1,3,4,0.36470588235294116,0.6352941176470588
14929,0,14929,2940,-1,3,4,0.648936170212766,0.35106382978723405
14930,0,14930,5260,-1,3,4,0.6089108910891089,0.3910891089108911
14931,0,14931,7880,-1,3,4,0.43716814159292033,0.5628318584070796
14932,0,14932,960,1,3,4,1.0,0.0
14933,0,14933,3570,-1,3,4,0.47653429602888087,0.5234657039711191
14934,0,14934,3200,1,3,4,0.23673469387755103,0.763265306122449
14935,0,14935,4910,-1,3,4,0.8869346733668342,0.11306532663316583
14936,0,14936,2890,1,3,4,0.5873015873015873,0.4126984126984127
14937,0,14937,1420,1,3,4,0.6111111111111112,0.3888888888888889
14938,0,14938,6530,1,3,4,0.5758293838862559,0.42417061611374407
14939,0,14939,2960,1,3,4,0.2288135593220339,0.7711864406779662
14940,0,14940,5020,-1,3,4,0.264,0.736
14941,0,14941,7290,-1,3,4,0.3791208791208791,0.6208791208791209
14942,0,14942,690,1,3,4,0.0,1.0
14943,0,14943,1750,1,3,4,0.47794117647058826,0.5220588235294118
14944,0,14944,2740,1,3,4,0.5482456140350878,0.4517543859649123
14945,0,14945,7000,-1,3,4,0.3851132686084142,0.6148867313915858
14946,0,14946,6480,1,3,4,0.48095238095238096,0.5190476190476191
14947,0,14947,1880,-1,3,4,0.9466666666666667,0.05333333333333334
14948,0,14948,5200,1,3,4,0.6325966850828729,0.3674033149171271
14949,0,14949,1230,1,3,4,0.5111111111111111,0.4888888888888889
14950,0,14950,1340,-1,3,4,1.0,0.0
14951,0,14951,1160,-1,3,4,0.5698924731182796,0.43010752688172044
14952,0,14952,4440,-1,3,4,0.562992125984252,0.43700787401574803
14953,0,14953,4210,1,3,4,0.46959459459459457,0.5304054054054054
14954,0,14954,1510,1,3,4,0.9565217391304348,0.043478260869565216
14955,0,14955,1860,1,3,4,0.7154471544715447,0.2845528455284553
14956,0,14956,4380,1,3,4,0.4966216216216216,0.5033783783783784
14957,0,14957,690,1,3,4,1.0,0.0
14958,0,14958,6640,1,3,4,0.5590778097982709,0.4409221902017291
14959,0,14959,1690,1,3,4,0.4140625,0.5859375
14960,0,14960,5960,-1,3,4,0.5075268817204301,0.4924731182795699
14961,0,14961,1510,-1,3,4,0.3898305084745763,0.6101694915254238
14962,0,14962,1090,-1,3,4,1.0,0.0
14963,0,14963,8620,1,3,4,0.46366782006920415,0.5363321799307958
14964,0,14964,3020,1,3,4,0.5234042553191489,0.4765957446808511
14965,0,14965,7670,-1,3,4,0.5358090185676393,0.46419098143236076
14966,0,14966,1810,1,3,4,0.37719298245614036,0.6228070175438597
14967,0,14967,8160,-1,3,4,0.4660633484162896,0.5339366515837104
14968,0,14968,1890,1,3,4,0.47540983606557374,0.5245901639344263
14969,0,14969,1640,-1,3,4,1.0,0.0
14970,0,14970,4110,1,3,4,0.4227941176470588,0.5772058823529411
14971,0,14971,6210,-1,3,4,0.6581920903954802,0.3418079096045198
14972,0,14972,6180,1,3,4,0.4380952380952381,0.5619047619047619
14973,0,14973,3750,-1,3,4,0.6231884057971014,0.37681159420289856
14974,0,14974,9910,-1,3,4,0.37642045454545453,0.6235795454545454
14975,0,14975,8070,1,3,4,0.29654036243822074,0.7034596375617792
14976,0,14976,2520,-1,3,4,1.0,0.0
14977,0,14977,2300,1,3,4,1.0,0.0
14978,0,14978,12480,-1,3,4,0.6362586605080831,0.36374133949191684
14979,0,14979,1220,-1,3,4,1.0,0.0
14980,0,14980,5130,-1,3,4,0.5194029850746269,0.48059701492537316
14981,0,14981,1670,1,3,4,0.627906976744186,0.37209302325581395
14982,0,14982,2640,-1,3,4,0.558282208588957,0.44171779141104295
14983,0,14983,2520,-1,3,4,0.7631578947368421,0.23684210526315788
14984,0,14984,4730,1,3,4,0.3949579831932773,0.6050420168067226
14985,0,14985,3460,1,3,4,0.6108597285067874,0.3891402714932127
14986,0,14986,3580,1,3,4,0.35148514851485146,0.6485148514851485
14987,0,14987,2330,1,3,4,1.0,0.0
14988,0,14988,1740,1,3,4,0.6904761904761905,0.30952380952380953
14989,0,14989,4640,-1,3,4,0.45081967213114754,0.5491803278688525
14990,0,14990,1610,1,3,4,0.7318840579710145,0.26811594202898553
14991,0,14991,6130,1,3,4,0.30128205128205127,0.6987179487179487
14992,0,14992,2400,-1,3,4,0.689873417721519,0.310126582278481
14993,0,14993,7280,1,3,4,0.4533333333333333,0.5466666666666666
14994,0,14994,3870,1,3,4,0.6531365313653137,0.34686346863468637
14995,0,14995,11440,1,3,4,0.4469026548672566,0.5530973451327433
14996,0,14996,3950,-1,3,4,0.6320474777448071,0.36795252225519287
14997,0,14997,12180,1,3,4,0.4542124542124542,0.5457875457875457
14998,0,14998,5460,1,3,4,0.3381995133819951,0.6618004866180048
14999,0,14999,930,-1,3,4,1.0,0.0
15000,0,15000,1270,-1,3,4,1.0,0.0
15001,0,15001,7010,1,3,4,0.5789473684210527,0.42105263157894735
15002,0,15002,1640,1,3,4,0.4774774774774775,0.5225225225225225
15003,0,15003,3000,-1,3,4,0.44559585492227977,0.5544041450777202
15004,0,15004,2630,-1,3,4,0.5380434782608695,0.46195652173913043
15005,0,15005,2960,1,3,4,0.4675324675324675,0.5324675324675324
15006,0,15006,5550,1,3,4,0.41875,0.58125
15007,0,15007,8390,1,3,4,0.5585585585585585,0.44144144144144143
15008,0,15008,14590,-1,3,4,0.5822050290135397,0.41779497098646035
15009,0,15009,11720,-1,3,4,0.5052356020942408,0.49476439790575916
15010,0,15010,1090,1,3,4,0.6590909090909091,0.3409090909090909
15011,0,15011,2740,-1,3,4,0.56353591160221,0.43646408839779005
15012,0,15012,3100,1,3,4,0.24880382775119617,0.7511961722488039
15013,0,15013,5230,-1,3,4,0.5268817204301075,0.4731182795698925
15014,0,15014,2050,-1,3,4,0.5,0.5
15015,0,15015,530,-1,3,4,1.0,0.0
15016,0,15016,3010,-1,3,4,0.6536585365853659,0.3463414634146341
15017,0,15017,3820,1,3,4,0.592436974789916,0.40756302521008403
15018,0,15018,12140,-1,3,4,0.5152198421645998,0.48478015783540024
15019,0,15019,870,-1,3,4,1.0,0.0
15020,0,15020,1650,1,3,4,0.6896551724137931,0.3103448275862069
15021,0,15021,3090,1,3,4,0.23316062176165803,0.7668393782383419
15022,0,15022,680,-1,3,4,1.0,0.0
15023,0,15023,1390,-1,3,4,1.0,0.0
15024,0,15024,460,-1,3,4,1.0,0.0
15025,0,15025,1040,-1,3,4,0.82,0.18
15026,0,15026,3100,1,3,4,0.39814814814814814,0.6018518518518519
15027,0,15027,550,-1,3,4,1.0,0.0
15028,0,15028,5110,-1,3,4,0.5603217158176944,0.43967828418230565
15029,0,15029,8730,1,3,4,0.48639455782312924,0.5136054421768708
15030,0,15030,4080,1,3,4,0.4276729559748428,0.5723270440251572
15031,0,15031,3200,1,3,4,0.5211267605633803,0.4788732394366197
15032,0,15032,4450,1,3,4,0.579136690647482,0.420863309352518
15033,0,15033,4040,-1,3,4,0.5753424657534246,0.4246575342465753
15034,0,15034,7660,1,3,4,0.4489402697495183,0.5510597302504817
15035,0,15035,8060,1,3,4,0.5774647887323944,0.4225352112676056
15036,0,15036,970,1,3,4,1.0,0.0
15037,0,15037,2280,1,3,4,0.4122137404580153,0.5877862595419847
15038,0,15038,1090,1,3,4,0.5652173913043478,0.43478260869565216
15039,0,15039,2070,-1,3,4,0.6867469879518072,0.3132530120481928
15040,0,15040,1130,-1,3,4,1.0,0.0
15041,0,15041,4920,1,3,4,0.4330708661417323,0.5669291338582677
15042,0,15042,2050,1,3,4,0.5294117647058824,0.47058823529411764
15043,0,15043,570,-1,3,4,1.0,0.0
15044,0,15044,640,1,3,4,1.0,0.0
15045,0,15045,2820,1,3,4,0.3537117903930131,0.6462882096069869
15046,0,15046,5670,-1,3,4,0.8183908045977012,0.18160919540229886
15047,0,15047,1740,1,3,4,0.4069767441860465,0.5930232558139535
15048,0,15048,2380,1,3,4,0.23,0.77
15049,0,15049,1340,1,3,4,0.42105263157894735,0.5789473684210527
15050,0,15050,6580,1,3,4,0.5106382978723404,0.48936170212765956
15051,0,15051,6910,-1,3,4,0.6179775280898876,0.38202247191011235
15052,0,15052,2830,-1,3,4,0.6965811965811965,0.3034188034188034
15053,0,15053,470,-1,3,4,1.0,0.0
15054,0,15054,3650,1,3,4,0.6208791208791209,0.3791208791208791
15055,0,15055,8590,1,3,4,0.4318181818181818,0.5681818181818182
15056,0,15056,2550,1,3,4,0.3148936170212766,0.6851063829787234
15057,0,15057,1670,-1,3,4,0.3888888888888889,0.6111111111111112
15058,0,15058,5750,1,3,4,0.6640419947506562,0.3359580052493438
15059,0,15059,2570,-1,3,4,0.6464646464646465,0.35353535353535354
15060,0,15060,1590,-1,3,4,0.45528455284552843,0.5447154471544715
15061,0,15061,1430,-1,3,4,1.0,0.0
15062,0,15062,2480,1,3,4,0.4793388429752066,0.5206611570247934
15063,0,15063,1950,-1,3,4,0.5966386554621849,0.40336134453781514
15064,0,15064,2000,-1,3,4,0.33974358974358976,0.6602564102564102
15065,0,15065,2360,-1,3,4,0.39361702127659576,0.6063829787234043
15066,0,15066,5360,1,3,4,0.1074561403508772,0.8925438596491229
15067,0,15067,2850,1,3,4,0.39555555555555555,0.6044444444444445
15068,0,15068,1340,-1,3,4,1.0,0.0
15069,0,15069,3280,1,3,4,0.546875,0.453125
15070,0,15070,4390,-1,3,4,0.5078740157480315,0.4921259842519685
15071,0,15071,700,-1,3,4,1.0,0.0
15072,0,15072,2240,1,3,4,0.3082706766917293,0.6917293233082706
15073,0,15073,1770,1,3,4,0.5220588235294118,0.47794117647058826
15074,0,15074,2060,1,3,4,0.38571428571428573,0.6142857142857143
15075,0,15075,5950,1,3,4,0.5865384615384616,0.41346153846153844
15076,0,15076,4470,1,3,4,0.23529411764705882,0.7647058823529411
15077,0,15077,2250,1,3,4,0.5333333333333333,0.4666666666666667
15078,0,15078,11450,1,3,4,0.4536928487690504,0.5463071512309496
15079,0,15079,4180,-1,3,4,0.6869918699186992,0.3130081300813008
15080,0,15080,3270,-1,3,4,0.5351351351351351,0.4648648648648649
15081,0,15081,560,1,3,4,1.0,0.0
15082,0,15082,1560,-1,3,4,0.35353535353535354,0.6464646464646465
15083,0,15083,5940,1,3,4,0.3927038626609442,0.6072961373390557
15084,0,15084,7200,1,3,4,0.3444976076555024,0.6555023923444976
15085,0,15085,2370,1,3,4,0.4603174603174603,0.5396825396825397
15086,0,15086,1380,-1,3,4,0.8490566037735849,0.1509433962264151
15087,0,15087,2500,1,3,4,0.7044025157232704,0.29559748427672955
15088,0,15088,2550,1,3,4,0.5796178343949044,0.42038216560509556
15089,0,15089,2270,1,3,4,0.39416058394160586,0.6058394160583942
15090,0,15090,4370,-1,3,4,0.4965753424657534,0.5034246575342466
15091,0,15091,10740,1,3,4,0.528809218950064,0.471190781049936
15092,0,15092,4560,1,3,4,0.525,0.475
15093,0,15093,5990,1,3,4,0.34782608695652173,0.6521739130434783
15094,0,15094,5520,1,3,4,0.6517857142857143,0.3482142857142857
15095,0,15095,1260,1,3,4,0.6428571428571429,0.35714285714285715
15096,0,15096,2170,-1,3,4,0.5631067961165048,0.4368932038834951
15097,0,15097,12050,-1,3,4,0.6147540983606558,0.38524590163934425
15098,0,15098,2290,1,3,4,0.13471502590673576,0.8652849740932642
15099,0,15099,4720,1,3,4,0.3879310344827586,0.6120689655172413
15100,0,15100,10290,1,3,4,0.5342281879194631,0.4657718120805369
15101,0,15101,5210,-1,3,4,0.6174142480211082,0.38258575197889183
15102,0,15102,9580,-1,3,4,0.6294642857142857,0.3705357142857143
15103,0,15103,840,-1,3,4,1.0,0.0
15104,0,15104,2030,1,3,4,0.38620689655172413,0.6137931034482759
15105,0,15105,1400,-1,3,4,1.0,0.0
15106,0,15106,7040,1,3,4,0.5620437956204379,0.43795620437956206
15107,0,15107,4580,1,3,4,0.49356223175965663,0.5064377682403434
15108,0,15108,820,-1,3,4,1.0,0.0
15109,0,15109,1360,1,3,4,1.0,0.0
15110,0,15110,420,-1,3,4,1.0,0.0
15111,0,15111,4600,1,3,4,0.1901639344262295,0.8098360655737705
15112,0,15112,1300,-1,3,4,0.5053763440860215,0.4946236559139785
15113,0,15113,1780,1,3,4,0.4392523364485981,0.5607476635514018
15114,0,15114,3710,1,3,4,0.2690909090909091,0.730909090909091
15115,0,15115,4060,-1,3,4,0.716012084592145,0.283987915407855
15116,0,15116,5770,1,3,4,0.33408071748878926,0.6659192825112108
15117,0,15117,1040,-1,3,4,1.0,0.0
15118,0,15118,2250,-1,3,4,0.6583850931677019,0.3416149068322981
15119,0,15119,3360,1,3,4,0.42436974789915966,0.5756302521008403
15120,0,15120,1630,-1,3,4,0.8365384615384616,0.16346153846153846
15121,0,15121,4600,-1,3,4,0.7734375,0.2265625
15122,0,15122,4500,-1,3,4,0.7095890410958904,0.29041095890410956
15123,0,15123,2870,1,3,4,0.5341365461847389,0.46586345381526106
15124,0,15124,6540,1,3,4,0.6217948717948718,0.3782051282051282
15125,0,15125,2150,-1,3,4,1.0,0.0
15126,0,15126,5540,1,3,4,0.3112244897959184,0.6887755102040817
15127,0,15127,4740,-1,3,4,0.43109540636042404,0.568904593639576
15128,0,15128,9060,-1,3,4,0.7375,0.2625
15129,0,15129,4510,1,3,4,0.3101449275362319,0.6898550724637681
15130,0,15130,2520,1,3,4,0.6308724832214765,0.3691275167785235
15131,0,15131,2030,1,3,4,0.2805755395683453,0.7194244604316546
15132,0,15132,6760,-1,3,4,0.5610561056105611,0.4389438943894389
15133,0,15133,3650,1,3,4,0.8498498498498499,0.15015015015015015
15134,0,15134,1950,1,3,4,0.2,0.8
15135,0,15135,3390,1,3,4,0.3241106719367589,0.6758893280632411
15136,0,15136,870,-1,3,4,1.0,0.0
15137,0,15137,2150,-1,3,4,1.0,0.0
15138,0,15138,820,1,3,4,,
15139,0,15139,480,-1,3,4,1.0,0.0
15140,0,15140,1070,-1,3,4,1.0,0.0
15141,0,15141,4680,-1,3,4,0.5116279069767442,0.4883720930232558
15142,0,15142,2740,1,3,4,0.7407407407407407,0.25925925925925924
15143,0,15143,8200,1,3,4,0.398576512455516,0.6014234875444839
15144,0,15144,1040,1,3,4,0.582089552238806,0.417910447761194
15145,0,15145,3240,1,3,4,0.44651162790697674,0.5534883720930233
15146,0,15146,9150,-1,3,4,0.5246338215712384,0.47536617842876167
15147,0,15147,4510,1,3,4,0.5882352941176471,0.4117647058823529
15148,0,15148,14690,1,3,4,0.5953079178885631,0.4046920821114369
15149,0,15149,2190,-1,3,4,0.3838383838383838,0.6161616161616161
15150,0,15150,12430,-1,3,4,0.5108433734939759,0.4891566265060241
15151,0,15151,5030,1,3,4,0.5493333333333333,0.45066666666666666
15152,0,15152,3110,1,3,4,0.2153846153846154,0.7846153846153846
15153,0,15153,1430,-1,3,4,1.0,0.0
15154,0,15154,2150,-1,3,4,0.5753424657534246,0.4246575342465753
15155,0,15155,2750,-1,3,4,0.7170731707317073,0.28292682926829266
15156,0,15156,2420,1,3,4,0.5679012345679012,0.43209876543209874
15157,0,15157,5350,1,3,4,0.47752808988764045,0.5224719101123596
15158,0,15158,1690,-1,3,4,0.5352112676056338,0.4647887323943662
15159,0,15159,8160,-1,3,4,0.5337954939341422,0.4662045060658579
15160,0,15160,6330,1,3,4,0.3575757575757576,0.6424242424242425
15161,0,15161,1360,1,3,4,0.9904761904761905,0.009523809523809525
15162,0,15162,1690,1,3,4,0.48,0.52
15163,0,15163,1010,-1,3,4,0.5970149253731343,0.40298507462686567
15164,0,15164,5310,-1,3,4,0.6342710997442456,0.3657289002557545
15165,0,15165,14040,1,3,4,0.6135163674762407,0.3864836325237592
15166,0,15166,25350,1,3,4,0.621251629726206,0.378748370273794
15167,0,15167,3270,-1,3,4,0.5919282511210763,0.4080717488789238
15168,0,15168,2820,-1,3,4,1.0,0.0
15169,0,15169,5130,-1,3,4,0.8802992518703242,0.11970074812967581
15170,0,15170,2230,-1,3,4,0.6153846153846154,0.38461538461538464
15171,0,15171,1430,-1,3,4,1.0,0.0
15172,0,15172,3950,-1,3,4,0.5520833333333334,0.4479166666666667
15173,0,15173,1460,-1,3,4,1.0,0.0
15174,0,15174,820,-1,3,4,1.0,0.0
15175,0,15175,1340,1,3,4,0.39655172413793105,0.603448275862069
15176,0,15176,4700,-1,3,4,0.7921348314606742,0.20786516853932585
