,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
10699,0,10699,1880,-1,0,0,0.5114503816793893,0.48854961832061067
10700,0,10700,1830,-1,0,0,1.0,0.0
10701,0,10701,710,1,0,0,1.0,0.0
10702,0,10702,1190,1,0,0,1.0,0.0
10703,0,10703,3530,-1,0,0,0.5123674911660777,0.4876325088339223
10704,0,10704,5760,-1,0,0,0.6756756756756757,0.32432432432432434
10705,0,10705,1490,-1,0,0,0.6699029126213593,0.3300970873786408
10706,0,10706,2330,-1,0,0,0.3728813559322034,0.6271186440677966
10707,0,10707,9420,-1,0,0,0.44640234948604995,0.55359765051395
10708,0,10708,760,1,0,0,0.0,1.0
10709,0,10709,21030,1,0,0,0.5246252676659529,0.4753747323340471
10710,0,10710,6710,1,0,0,0.42884990253411304,0.571150097465887
10711,0,10711,5150,1,0,0,0.6395759717314488,0.36042402826855124
10712,0,10712,2930,1,0,0,0.4427083333333333,0.5572916666666666
10713,0,10713,5750,1,0,0,0.5961070559610706,0.40389294403892945
10714,0,10714,3370,-1,0,0,0.47101449275362317,0.5289855072463768
10715,0,10715,4030,-1,0,0,0.35144927536231885,0.6485507246376812
10716,0,10716,3930,1,0,0,0.6896551724137931,0.3103448275862069
10717,0,10717,7600,-1,0,0,0.3578336557059961,0.6421663442940039
10718,0,10718,4640,-1,0,0,0.38235294117647056,0.6176470588235294
10719,0,10719,1690,-1,0,0,0.43902439024390244,0.5609756097560976
10720,0,10720,3570,1,0,0,0.7911646586345381,0.20883534136546184
10721,0,10721,6260,1,0,0,0.5151515151515151,0.48484848484848486
10722,0,10722,4360,-1,0,0,0.6879432624113475,0.3120567375886525
10723,0,10723,2030,1,0,0,0.6305732484076433,0.36942675159235666
10724,0,10724,2950,1,0,0,0.6637168141592921,0.336283185840708
10725,0,10725,14000,-1,0,0,0.5267260579064588,0.4732739420935412
10726,0,10726,3900,-1,0,0,0.612,0.388
10727,0,10727,3240,1,0,0,0.8111888111888111,0.1888111888111888
10728,0,10728,1300,1,0,0,0.625,0.375
10729,0,10729,1430,1,0,0,1.0,0.0
10730,0,10730,4690,1,0,0,0.752542372881356,0.24745762711864408
10731,0,10731,1530,-1,0,0,0.532608695652174,0.4673913043478261
10732,0,10732,10210,1,0,0,0.6708860759493671,0.3291139240506329
10733,0,10733,3480,-1,0,0,0.41284403669724773,0.5871559633027523
10734,0,10734,1500,1,0,0,0.5443037974683544,0.45569620253164556
10735,0,10735,2310,1,0,0,0.717391304347826,0.2826086956521739
10736,0,10736,1080,1,0,0,0.4268292682926829,0.573170731707317
10737,0,10737,1190,-1,0,0,0.4230769230769231,0.5769230769230769
10738,0,10738,4670,-1,0,0,0.5813148788927336,0.4186851211072664
10739,0,10739,3030,-1,0,0,0.3619047619047619,0.638095238095238
10740,0,10740,5290,-1,0,0,,
10741,0,10741,1510,-1,0,0,0.37623762376237624,0.6237623762376238
10742,0,10742,4930,1,0,0,0.5797872340425532,0.42021276595744683
10743,0,10743,10290,1,0,0,0.4242902208201893,0.5757097791798107
10744,0,10744,4820,-1,0,0,0.4603174603174603,0.5396825396825397
10745,0,10745,14190,-1,0,0,0.37,0.63
10746,0,10746,5010,-1,0,0,0.7022222222222222,0.29777777777777775
10747,0,10747,3650,1,0,0,0.6368715083798883,0.36312849162011174
10748,0,10748,3170,-1,0,0,0.7982832618025751,0.2017167381974249
10749,0,10749,9140,-1,0,0,0.7329545454545454,0.26704545454545453
10750,0,10750,11150,-1,0,0,0.4684898929845422,0.5315101070154578
10751,0,10751,2010,-1,0,0,1.0,0.0
10752,0,10752,9780,-1,0,0,0.5649171270718232,0.4350828729281768
10753,0,10753,3650,-1,0,0,0.617363344051447,0.38263665594855306
10754,0,10754,2390,-1,0,0,0.5083798882681564,0.49162011173184356
10755,0,10755,660,-1,0,0,1.0,0.0
10756,0,10756,12110,1,0,0,0.5408415841584159,0.4591584158415842
10757,0,10757,4030,1,0,0,0.45714285714285713,0.5428571428571428
10758,0,10758,2550,1,0,0,0.3031674208144796,0.6968325791855203
10759,0,10759,3170,-1,0,0,0.6697674418604651,0.3302325581395349
10760,0,10760,2960,-1,0,0,0.44761904761904764,0.5523809523809524
10761,0,10761,3980,-1,0,0,0.4186046511627907,0.5813953488372093
10762,0,10762,4680,-1,0,0,0.3414043583535109,0.6585956416464891
10763,0,10763,870,-1,0,0,1.0,0.0
10764,0,10764,7610,1,0,0,0.4726890756302521,0.5273109243697479
10765,0,10765,8570,-1,0,0,0.44189852700491,0.55810147299509
10766,0,10766,580,1,0,0,,
10767,0,10767,1530,1,0,0,0.4727272727272727,0.5272727272727272
10768,0,10768,9020,-1,0,0,0.5817490494296578,0.41825095057034223
10769,0,10769,4090,-1,0,0,0.5283018867924528,0.4716981132075472
10770,0,10770,5430,1,0,0,0.6101694915254238,0.3898305084745763
10771,0,10771,5010,1,0,0,0.5,0.5
10772,0,10772,1540,1,0,0,0.358974358974359,0.6410256410256411
10773,0,10773,3330,1,0,0,0.6901960784313725,0.30980392156862746
10774,0,10774,2060,1,0,0,0.5212765957446809,0.4787234042553192
10775,0,10775,3600,1,0,0,0.521551724137931,0.47844827586206895
10776,0,10776,14210,-1,0,0,0.4068965517241379,0.593103448275862
10777,0,10777,3790,1,0,0,0.5221843003412969,0.4778156996587031
10778,0,10778,3220,-1,0,0,0.4031413612565445,0.5968586387434555
10779,0,10779,860,-1,0,0,0.5918367346938775,0.40816326530612246
10780,0,10780,8760,1,0,0,0.47703180212014135,0.5229681978798587
10781,0,10781,540,-1,0,0,0.0,1.0
10782,0,10782,4250,1,0,0,0.5189873417721519,0.4810126582278481
10783,0,10783,610,-1,0,0,0.8484848484848485,0.15151515151515152
10784,0,10784,1940,1,0,0,0.6095890410958904,0.3904109589041096
10785,0,10785,7490,-1,0,0,0.5603960396039604,0.4396039603960396
10786,0,10786,3000,-1,0,0,0.45454545454545453,0.5454545454545454
10787,0,10787,2410,1,0,0,0.20673076923076922,0.7932692307692307
10788,0,10788,13680,1,0,0,0.6462128475551294,0.3537871524448706
10789,0,10789,5090,1,0,0,0.516260162601626,0.483739837398374
10790,0,10790,11740,1,0,0,0.49326145552560646,0.5067385444743935
10791,0,10791,600,-1,0,0,1.0,0.0
10792,0,10792,3030,-1,0,0,0.5663082437275986,0.4336917562724014
10793,0,10793,8720,1,0,0,0.48848684210526316,0.5115131578947368
10794,0,10794,11700,-1,0,0,0.5960044395116537,0.4039955604883463
10795,0,10795,4770,1,0,0,0.5327380952380952,0.46726190476190477
10796,0,10796,5000,1,0,0,0.48507462686567165,0.5149253731343284
10797,0,10797,3550,-1,0,0,0.7235772357723578,0.2764227642276423
10798,0,10798,2390,1,0,0,0.5952380952380952,0.40476190476190477
10799,0,10799,10750,-1,0,0,0.5997552019583844,0.40024479804161567
10800,0,10800,1320,-1,6,5,1.0,0.0
10801,0,10801,4780,1,6,5,0.3218390804597701,0.6781609195402298
10802,0,10802,3530,-1,6,5,0.3445378151260504,0.6554621848739496
10803,0,10803,4820,-1,6,5,0.5076452599388379,0.4923547400611621
10804,0,10804,2550,-1,6,5,0.5384615384615384,0.46153846153846156
10805,0,10805,1190,-1,6,5,0.5185185185185185,0.48148148148148145
10806,0,10806,1200,-1,6,5,1.0,0.0
10807,0,10807,470,-1,6,5,1.0,0.0
10808,0,10808,990,-1,6,5,1.0,0.0
10809,0,10809,3210,-1,6,5,0.9137931034482759,0.08620689655172414
10810,0,10810,4870,1,6,5,0.310126582278481,0.689873417721519
10811,0,10811,2470,1,6,5,0.512396694214876,0.48760330578512395
10812,0,10812,2780,-1,6,5,0.24873096446700507,0.751269035532995
10813,0,10813,12420,1,6,5,0.3567383918459796,0.6432616081540203
10814,0,10814,940,-1,6,5,1.0,0.0
10815,0,10815,540,-1,6,5,1.0,0.0
10816,0,10816,1220,-1,6,5,1.0,0.0
10817,0,10817,1680,1,6,5,0.5714285714285714,0.42857142857142855
10818,0,10818,5120,1,6,5,0.4217171717171717,0.5782828282828283
10819,0,10819,6700,-1,6,5,0.5717703349282297,0.42822966507177035
10820,0,10820,1440,-1,6,5,0.6372549019607843,0.3627450980392157
10821,0,10821,5270,-1,6,5,0.32122905027932963,0.6787709497206704
10822,0,10822,3110,-1,6,5,0.5555555555555556,0.4444444444444444
10823,0,10823,3600,1,6,5,0.5152838427947598,0.4847161572052402
10824,0,10824,1050,-1,6,5,1.0,0.0
10825,0,10825,7230,-1,6,5,0.5526315789473685,0.4473684210526316
10826,0,10826,3890,-1,6,5,0.4743083003952569,0.525691699604743
10827,0,10827,1390,1,6,5,0.8795180722891566,0.12048192771084337
10828,0,10828,1300,-1,6,5,1.0,0.0
10829,0,10829,2750,-1,6,5,0.7142857142857143,0.2857142857142857
10830,0,10830,2250,-1,6,5,0.5670103092783505,0.4329896907216495
10831,0,10831,4150,1,6,5,0.7325102880658436,0.2674897119341564
10832,0,10832,3520,-1,6,5,0.5609756097560976,0.43902439024390244
10833,0,10833,1670,-1,6,5,0.390625,0.609375
10834,0,10834,4660,1,6,5,0.2852664576802508,0.7147335423197492
10835,0,10835,460,-1,6,5,1.0,0.0
10836,0,10836,8480,-1,6,5,0.4991023339317774,0.5008976660682226
10837,0,10837,6480,-1,6,5,0.580046403712297,0.419953596287703
10838,0,10838,5550,-1,6,5,0.4423963133640553,0.5576036866359447
10839,0,10839,4050,-1,6,5,0.6614420062695925,0.3385579937304075
10840,0,10840,3210,1,6,5,0.6412556053811659,0.35874439461883406
10841,0,10841,6720,-1,6,5,0.5009416195856874,0.4990583804143126
10842,0,10842,4370,1,6,5,0.49158249158249157,0.5084175084175084
10843,0,10843,2870,-1,6,5,0.7445887445887446,0.2554112554112554
10844,0,10844,3970,1,6,5,0.6156351791530945,0.38436482084690554
10845,0,10845,3170,-1,6,5,0.7355371900826446,0.2644628099173554
10846,0,10846,5340,1,6,5,0.7306733167082294,0.26932668329177056
10847,0,10847,1070,1,6,5,0.48,0.52
10848,0,10848,2450,-1,6,5,0.7243589743589743,0.27564102564102566
10849,0,10849,5920,1,6,5,0.5594262295081968,0.4405737704918033
10850,0,10850,2180,1,6,5,0.5054347826086957,0.4945652173913043
10851,0,10851,9800,1,6,5,0.3303030303030303,0.6696969696969697
10852,0,10852,3100,1,6,5,0.7593360995850622,0.24066390041493776
10853,0,10853,3850,-1,6,5,0.6037735849056604,0.39622641509433965
10854,0,10854,9820,-1,6,5,0.6408045977011494,0.35919540229885055
10855,0,10855,5880,-1,6,5,0.4617117117117117,0.5382882882882883
10856,0,10856,4510,-1,6,5,0.5567567567567567,0.44324324324324327
10857,0,10857,2800,1,6,5,0.24545454545454545,0.7545454545454545
10858,0,10858,4240,1,6,5,0.5196850393700787,0.48031496062992124
10859,0,10859,2400,-1,6,5,0.65,0.35
10860,0,10860,6660,-1,6,5,0.6263269639065817,0.37367303609341823
10861,0,10861,4150,-1,6,5,0.4652777777777778,0.5347222222222222
10862,0,10862,3310,1,6,5,0.6285714285714286,0.37142857142857144
10863,0,10863,2150,1,6,5,0.7481481481481481,0.2518518518518518
10864,0,10864,3470,-1,6,5,0.5330578512396694,0.4669421487603306
10865,0,10865,7740,-1,6,5,0.6611570247933884,0.33884297520661155
10866,0,10866,450,-1,6,5,1.0,0.0
10867,0,10867,2040,-1,6,5,0.6639344262295082,0.3360655737704918
10868,0,10868,6520,1,6,5,0.3406113537117904,0.6593886462882096
10869,0,10869,2200,1,6,5,0.67,0.33
10870,0,10870,700,-1,6,5,1.0,0.0
10871,0,10871,1250,-1,6,5,0.4230769230769231,0.5769230769230769
10872,0,10872,1420,-1,6,5,0.6239316239316239,0.37606837606837606
10873,0,10873,730,-1,6,5,1.0,0.0
10874,0,10874,3010,-1,6,5,0.6276150627615062,0.3723849372384937
10875,0,10875,580,-1,6,5,1.0,0.0
10876,0,10876,3490,-1,6,5,0.232,0.768
10877,0,10877,1640,-1,6,5,1.0,0.0
10878,0,10878,1200,-1,6,5,1.0,0.0
10879,0,10879,6820,1,6,5,0.5592233009708738,0.4407766990291262
10880,0,10880,1840,1,6,5,0.5517241379310345,0.4482758620689655
10881,0,10881,1310,-1,6,5,1.0,0.0
10882,0,10882,6740,-1,6,5,0.436,0.564
10883,0,10883,2730,-1,6,5,0.5466101694915254,0.4533898305084746
10884,0,10884,860,-1,6,5,0.6949152542372882,0.3050847457627119
10885,0,10885,7080,-1,6,5,0.3248407643312102,0.6751592356687898
10886,0,10886,3620,-1,6,5,0.3735408560311284,0.6264591439688716
10887,0,10887,1000,-1,6,5,1.0,0.0
10888,0,10888,1060,-1,6,5,1.0,0.0
10889,0,10889,1280,1,6,5,0.0,1.0
10890,0,10890,2520,1,6,5,0.20454545454545456,0.7954545454545454
10891,0,10891,7770,-1,6,5,0.5210084033613446,0.4789915966386555
10892,0,10892,4710,-1,6,5,0.5532786885245902,0.44672131147540983
10893,0,10893,1940,-1,6,5,1.0,0.0
10894,0,10894,2050,-1,6,5,1.0,0.0
10895,0,10895,460,-1,6,5,1.0,0.0
10896,0,10896,2060,-1,6,5,1.0,0.0
10897,0,10897,2410,1,6,5,0.6101694915254238,0.3898305084745763
10898,0,10898,8070,1,6,5,0.7275747508305648,0.2724252491694352
10899,0,10899,4140,-1,6,5,0.4642857142857143,0.5357142857142857
10900,0,10900,920,-1,6,5,1.0,0.0
10901,0,10901,2620,-1,6,5,0.28350515463917525,0.7164948453608248
10902,0,10902,12790,-1,6,5,0.5352941176470588,0.4647058823529412
10903,0,10903,740,-1,6,5,1.0,0.0
10904,0,10904,2620,-1,6,5,0.35638297872340424,0.6436170212765957
10905,0,10905,800,-1,6,5,1.0,0.0
10906,0,10906,7100,1,6,5,0.45542635658914726,0.5445736434108527
10907,0,10907,4760,-1,6,5,0.5238095238095238,0.47619047619047616
10908,0,10908,1160,1,6,5,0.35443037974683544,0.6455696202531646
10909,0,10909,2350,-1,6,5,1.0,0.0
10910,0,10910,3490,-1,6,5,0.738255033557047,0.26174496644295303
10911,0,10911,1420,-1,6,5,1.0,0.0
10912,0,10912,2100,1,6,5,0.8547008547008547,0.1452991452991453
10913,0,10913,3940,1,6,5,0.2620689655172414,0.7379310344827587
10914,0,10914,3040,-1,6,5,0.6392857142857142,0.3607142857142857
10915,0,10915,1550,-1,6,5,0.4528301886792453,0.5471698113207547
10916,0,10916,2170,-1,6,5,0.5333333333333333,0.4666666666666667
10917,0,10917,1200,1,6,5,0.8135593220338984,0.1864406779661017
10918,0,10918,2520,-1,6,5,0.37073170731707317,0.6292682926829268
10919,0,10919,2000,1,6,5,0.24183006535947713,0.7581699346405228
10920,0,10920,2240,-1,6,5,0.6883116883116883,0.3116883116883117
10921,0,10921,2550,1,6,5,0.44505494505494503,0.554945054945055
10922,0,10922,2980,-1,6,5,0.5714285714285714,0.42857142857142855
10923,0,10923,4630,-1,6,5,0.4808743169398907,0.5191256830601093
10924,0,10924,1630,1,6,5,0.34782608695652173,0.6521739130434783
10925,0,10925,530,-1,6,5,1.0,0.0
10926,0,10926,1280,-1,6,5,0.9117647058823529,0.08823529411764706
10927,0,10927,9350,1,6,5,0.38288288288288286,0.6171171171171171
10928,0,10928,5870,-1,6,5,0.4132029339853301,0.58679706601467
10929,0,10929,3530,-1,6,5,0.609375,0.390625
10930,0,10930,2640,-1,6,5,0.46368715083798884,0.5363128491620112
10931,0,10931,2270,-1,6,5,0.6195652173913043,0.3804347826086957
10932,0,10932,3590,-1,6,5,0.746606334841629,0.25339366515837103
10933,0,10933,1740,-1,6,5,1.0,0.0
10934,0,10934,12260,1,6,5,0.4900398406374502,0.5099601593625498
10935,0,10935,800,-1,6,5,1.0,0.0
10936,0,10936,4270,-1,6,5,0.4934210526315789,0.506578947368421
10937,0,10937,2580,1,6,5,0.5094339622641509,0.49056603773584906
10938,0,10938,1280,1,6,5,1.0,0.0
10939,0,10939,1620,1,6,5,0.4732142857142857,0.5267857142857143
10940,0,10940,2480,1,6,5,0.23333333333333334,0.7666666666666667
10941,0,10941,4510,-1,6,5,0.7322834645669292,0.2677165354330709
10942,0,10942,3590,-1,6,5,0.45195729537366547,0.5480427046263345
10943,0,10943,3850,-1,6,5,0.5018587360594795,0.49814126394052044
10944,0,10944,1890,-1,6,5,0.5073529411764706,0.49264705882352944
10945,0,10945,2040,1,6,5,0.36936936936936937,0.6306306306306306
10946,0,10946,4000,-1,6,5,0.46153846153846156,0.5384615384615384
10947,0,10947,6050,1,6,5,0.8352668213457076,0.16473317865429235
10948,0,10948,400,-1,6,5,1.0,0.0
10949,0,10949,1320,1,6,5,1.0,0.0
10950,0,10950,4460,1,6,5,0.4746666666666667,0.5253333333333333
10951,0,10951,6900,1,6,5,0.5621301775147929,0.4378698224852071
10952,0,10952,1130,-1,6,5,0.0,1.0
10953,0,10953,12310,-1,6,5,0.5253623188405797,0.4746376811594203
10954,0,10954,1080,1,6,5,0.7948717948717948,0.20512820512820512
10955,0,10955,5980,-1,6,5,0.6384364820846905,0.36156351791530944
10956,0,10956,2050,1,6,5,0.5714285714285714,0.42857142857142855
10957,0,10957,2890,1,6,5,0.18636363636363637,0.8136363636363636
10958,0,10958,780,-1,6,5,1.0,0.0
10959,0,10959,800,-1,6,5,1.0,0.0
10960,0,10960,4200,-1,6,5,0.7442748091603053,0.25572519083969464
10961,0,10961,1050,-1,6,5,1.0,0.0
10962,0,10962,1390,-1,6,5,1.0,0.0
10963,0,10963,6940,-1,6,5,0.7021696252465484,0.2978303747534517
10964,0,10964,10310,-1,6,5,0.6144329896907217,0.38556701030927837
10965,0,10965,2460,-1,6,5,0.7037037037037037,0.2962962962962963
10966,0,10966,2160,1,6,5,0.09202453987730061,0.9079754601226994
10967,0,10967,2410,1,6,5,0.651685393258427,0.34831460674157305
10968,0,10968,620,1,6,5,0.8297872340425532,0.1702127659574468
10969,0,10969,1800,1,6,5,0.0,1.0
10970,0,10970,2460,-1,6,5,1.0,0.0
10971,0,10971,1760,1,6,5,0.36220472440944884,0.6377952755905512
10972,0,10972,1800,-1,6,5,0.6179775280898876,0.38202247191011235
10973,0,10973,2000,-1,6,5,0.7886178861788617,0.21138211382113822
10974,0,10974,1600,-1,6,5,0.5447154471544715,0.45528455284552843
10975,0,10975,7080,1,6,5,0.6041275797373359,0.39587242026266417
10976,0,10976,13290,1,6,5,0.5537017726798749,0.44629822732012514
10977,0,10977,4090,1,6,5,0.43190661478599224,0.5680933852140078
10978,0,10978,990,-1,6,5,1.0,0.0
10979,0,10979,8450,-1,6,5,0.3191489361702128,0.6808510638297872
10980,0,10980,1430,1,6,5,0.4864864864864865,0.5135135135135135
10981,0,10981,3910,1,6,5,0.5238095238095238,0.47619047619047616
10982,0,10982,970,1,6,5,0.7162162162162162,0.28378378378378377
10983,0,10983,1110,1,6,5,0.48863636363636365,0.5113636363636364
10984,0,10984,5260,1,6,5,0.40437158469945356,0.5956284153005464
10985,0,10985,1500,1,6,5,0.2926829268292683,0.7073170731707317
10986,0,10986,1530,-1,6,5,1.0,0.0
10987,0,10987,2790,-1,6,5,0.6777251184834123,0.3222748815165877
10988,0,10988,2220,-1,6,5,0.7777777777777778,0.2222222222222222
10989,0,10989,15770,-1,6,5,0.6229508196721312,0.3770491803278688
10990,0,10990,850,-1,6,5,1.0,0.0
10991,0,10991,1260,1,6,5,0.8924731182795699,0.10752688172043011
10992,0,10992,3170,1,6,5,0.3131868131868132,0.6868131868131868
10993,0,10993,910,-1,6,5,1.0,0.0
10994,0,10994,2100,-1,6,5,0.4144144144144144,0.5855855855855856
10995,0,10995,2710,-1,6,5,0.6453488372093024,0.3546511627906977
10996,0,10996,2350,1,6,5,0.4228187919463087,0.5771812080536913
10997,0,10997,1600,-1,6,5,0.2719298245614035,0.7280701754385965
10998,0,10998,3300,-1,6,5,0.5580357142857143,0.4419642857142857
10999,0,10999,760,-1,6,5,1.0,0.0
11000,0,11000,4610,-1,6,5,0.4784172661870504,0.5215827338129496
11001,0,11001,1910,-1,6,5,1.0,0.0
11002,0,11002,890,-1,6,5,1.0,0.0
11003,0,11003,1020,-1,6,5,1.0,0.0
11004,0,11004,3680,-1,6,5,0.7404580152671756,0.2595419847328244
11005,0,11005,5840,-1,6,5,0.8387850467289719,0.16121495327102803
11006,0,11006,6040,1,6,5,0.6564245810055865,0.3435754189944134
11007,0,11007,10390,1,6,5,0.4707646176911544,0.5292353823088456
11008,0,11008,2770,-1,6,5,0.7663043478260869,0.23369565217391305
11009,0,11009,2500,-1,6,5,0.7709251101321586,0.2290748898678414
11010,0,11010,1920,1,6,5,0.2777777777777778,0.7222222222222222
11011,0,11011,1950,-1,6,5,1.0,0.0
11012,0,11012,2770,-1,6,5,1.0,0.0
11013,0,11013,3850,1,6,5,0.5301204819277109,0.46987951807228917
11014,0,11014,2030,-1,6,5,0.5244755244755245,0.4755244755244755
11015,0,11015,4360,1,6,5,0.4766355140186916,0.5233644859813084
11016,0,11016,950,-1,6,5,1.0,0.0
11017,0,11017,3110,1,6,5,0.4857142857142857,0.5142857142857142
11018,0,11018,4600,-1,6,5,0.3743016759776536,0.6256983240223464
11019,0,11019,5670,-1,6,5,0.6956521739130435,0.30434782608695654
11020,0,11020,1960,-1,6,5,0.46616541353383456,0.5338345864661654
11021,0,11021,2090,-1,6,5,1.0,0.0
11022,0,11022,4030,-1,6,5,0.7449856733524355,0.25501432664756446
11023,0,11023,6050,1,6,5,0.7092391304347826,0.2907608695652174
11024,0,11024,7690,-1,6,5,0.5214007782101168,0.4785992217898833
11025,0,11025,390,-1,6,5,1.0,0.0
11026,0,11026,1190,-1,6,5,0.974025974025974,0.025974025974025976
11027,0,11027,1090,-1,6,5,1.0,0.0
11028,0,11028,14040,-1,6,5,0.26666666666666666,0.7333333333333333
11029,0,11029,730,-1,6,5,1.0,0.0
11030,0,11030,6570,1,6,5,0.5938375350140056,0.4061624649859944
11031,0,11031,3310,-1,6,5,0.7450980392156863,0.2549019607843137
11032,0,11032,1070,-1,6,5,1.0,0.0
11033,0,11033,6260,-1,6,5,0.5601965601965602,0.4398034398034398
11034,0,11034,6800,1,6,5,0.680672268907563,0.31932773109243695
11035,0,11035,11710,-1,6,5,0.6426076833527358,0.3573923166472643
11036,0,11036,2120,-1,6,5,0.6666666666666666,0.3333333333333333
11037,0,11037,2860,-1,6,5,0.7467248908296943,0.25327510917030566
11038,0,11038,6910,-1,6,5,0.5456521739130434,0.4543478260869565
11039,0,11039,4110,-1,6,5,0.5190311418685121,0.4809688581314879
11040,0,11040,390,-1,6,5,1.0,0.0
11041,0,11041,680,1,6,5,0.75,0.25
11042,0,11042,7260,-1,6,5,0.8089700996677741,0.19102990033222592
11043,0,11043,1910,-1,6,5,1.0,0.0
11044,0,11044,5260,1,6,5,0.5361930294906166,0.46380697050938335
11045,0,11045,2480,1,6,5,0.4897959183673469,0.5102040816326531
11046,0,11046,16380,1,6,5,0.5591111111111111,0.4408888888888889
11047,0,11047,2020,1,6,5,0.58,0.42
11048,0,11048,1700,1,6,5,0.3618421052631579,0.6381578947368421
11049,0,11049,940,-1,6,5,1.0,0.0
11050,0,11050,3270,1,6,5,0.6233183856502242,0.37668161434977576
11051,0,11051,7830,-1,6,5,0.503921568627451,0.49607843137254903
11052,0,11052,4740,-1,6,5,0.560126582278481,0.439873417721519
11053,0,11053,530,-1,6,5,1.0,0.0
11054,0,11054,750,-1,6,5,1.0,0.0
11055,0,11055,2220,-1,6,5,0.6745562130177515,0.3254437869822485
11056,0,11056,7360,1,6,5,0.6525,0.3475
11057,0,11057,1220,-1,6,5,1.0,0.0
11058,0,11058,7010,1,6,5,0.381057268722467,0.6189427312775331
11059,0,11059,1700,-1,6,5,0.9302325581395349,0.06976744186046512
11060,0,11060,3980,-1,6,5,0.5747126436781609,0.42528735632183906
11061,0,11061,1130,1,6,5,1.0,0.0
