,parcode,trial,rt,choice,item_left,item_right,gaze_0,gaze_1
3629,0,3629,4450,1,6,5,0.33807829181494664,0.6619217081850534
3630,0,3630,2930,1,6,5,0.12437810945273632,0.8756218905472637
3631,0,3631,790,-1,6,5,1.0,0.0
3632,0,3632,3520,-1,6,5,0.6236933797909407,0.37630662020905925
3633,0,3633,2680,-1,6,5,0.5945945945945946,0.40540540540540543
3634,0,3634,4670,1,6,5,0.5144508670520231,0.48554913294797686
3635,0,3635,8280,1,6,5,0.5213483146067416,0.4786516853932584
3636,0,3636,7440,-1,6,5,0.6373390557939914,0.3626609442060086
3637,0,3637,4620,-1,6,5,0.6156583629893239,0.38434163701067614
3638,0,3638,880,-1,6,5,1.0,0.0
3639,0,3639,3220,-1,6,5,0.5877551020408164,0.4122448979591837
3640,0,3640,1970,-1,6,5,0.5144508670520231,0.48554913294797686
3641,0,3641,3110,-1,6,5,0.5540540540540541,0.44594594594594594
3642,0,3642,2340,-1,6,5,0.6204819277108434,0.3795180722891566
3643,0,3643,7590,1,6,5,0.5049701789264414,0.49502982107355864
3644,0,3644,4980,1,6,5,0.5953002610966057,0.4046997389033943
3645,0,3645,1420,-1,6,5,,
3646,0,3646,5220,1,6,5,0.40853658536585363,0.5914634146341463
3647,0,3647,970,1,6,5,0.6417910447761194,0.3582089552238806
3648,0,3648,3300,1,6,5,0.3667953667953668,0.6332046332046332
3649,0,3649,3880,-1,6,5,0.32967032967032966,0.6703296703296703
3650,0,3650,1350,-1,6,5,0.9722222222222222,0.027777777777777776
3651,0,3651,1030,-1,6,5,1.0,0.0
3652,0,3652,8270,1,6,5,0.5280701754385965,0.47192982456140353
3653,0,3653,2800,-1,6,5,0.42857142857142855,0.5714285714285714
3654,0,3654,1350,1,6,5,0.5689655172413793,0.43103448275862066
3655,0,3655,1630,1,6,5,0.4939759036144578,0.5060240963855421
3656,0,3656,4000,1,6,5,0.44715447154471544,0.5528455284552846
3657,0,3657,1970,-1,6,5,0.6283185840707964,0.37168141592920356
3658,0,3658,3030,1,6,5,0.39819004524886875,0.6018099547511312
3659,0,3659,3190,-1,6,5,0.7068062827225131,0.2931937172774869
3660,0,3660,4070,-1,6,5,0.49032258064516127,0.5096774193548387
3661,0,3661,1970,-1,6,5,1.0,0.0
3662,0,3662,3090,-1,6,5,0.614406779661017,0.3855932203389831
3663,0,3663,1870,1,6,5,0.46258503401360546,0.5374149659863946
3664,0,3664,710,-1,6,5,1.0,0.0
3665,0,3665,540,-1,6,5,1.0,0.0
3666,0,3666,1120,-1,6,5,0.9888888888888889,0.011111111111111112
3667,0,3667,10230,-1,6,5,0.5462184873949579,0.453781512605042
3668,0,3668,10140,-1,6,5,0.5468998410174881,0.45310015898251194
3669,0,3669,980,-1,6,5,1.0,0.0
3670,0,3670,980,-1,6,5,1.0,0.0
3671,0,3671,2650,-1,6,5,0.7051282051282052,0.2948717948717949
3672,0,3672,1040,-1,6,5,1.0,0.0
3673,0,3673,5310,1,6,5,0.5792207792207792,0.42077922077922075
3674,0,3674,1470,-1,6,5,1.0,0.0
3675,0,3675,2340,1,6,5,0.48936170212765956,0.5106382978723404
3676,0,3676,1340,-1,6,5,1.0,0.0
3677,0,3677,6180,1,6,5,0.3319838056680162,0.6680161943319838
3678,0,3678,450,-1,6,5,1.0,0.0
3679,0,3679,7100,-1,6,5,0.4972677595628415,0.5027322404371585
3680,0,3680,10260,1,6,5,0.312987012987013,0.687012987012987
3681,0,3681,1570,-1,6,5,0.839622641509434,0.16037735849056603
3682,0,3682,6360,1,6,5,0.4068181818181818,0.5931818181818181
3683,0,3683,2340,-1,6,5,0.7251461988304093,0.27485380116959063
3684,0,3684,1130,1,6,5,0.6891891891891891,0.3108108108108108
3685,0,3685,1700,-1,6,5,0.6842105263157895,0.3157894736842105
3686,0,3686,6330,-1,6,5,0.5880952380952381,0.4119047619047619
3687,0,3687,1910,-1,6,5,0.6111111111111112,0.3888888888888889
3688,0,3688,2120,-1,6,5,0.6382978723404256,0.3617021276595745
3689,0,3689,1010,1,6,5,0.34177215189873417,0.6582278481012658
3690,0,3690,530,-1,6,5,1.0,0.0
3691,0,3691,4320,-1,6,5,0.6194331983805668,0.3805668016194332
3692,0,3692,1230,-1,6,5,1.0,0.0
3693,0,3693,1110,-1,6,5,1.0,0.0
3694,0,3694,5420,-1,6,5,0.5277777777777778,0.4722222222222222
3695,0,3695,4560,-1,6,5,0.6637426900584795,0.3362573099415205
3696,0,3696,1210,-1,6,5,1.0,0.0
3697,0,3697,3500,-1,6,5,0.751004016064257,0.24899598393574296
3698,0,3698,2500,-1,6,5,0.4675925925925926,0.5324074074074074
3699,0,3699,2910,-1,6,5,0.7073170731707317,0.2926829268292683
3700,0,3700,1990,-1,6,5,0.6358381502890174,0.36416184971098264
3701,0,3701,13900,1,6,5,0.5211267605633803,0.4788732394366197
3702,0,3702,4530,1,6,5,0.28059701492537314,0.7194029850746269
3703,0,3703,680,-1,6,5,1.0,0.0
3704,0,3704,12900,1,6,5,0.510351966873706,0.489648033126294
3705,0,3705,910,-1,6,5,1.0,0.0
3706,0,3706,5280,1,6,5,0.4507462686567164,0.5492537313432836
3707,0,3707,10610,-1,6,5,0.4127659574468085,0.5872340425531914
3708,0,3708,1000,-1,6,5,1.0,0.0
3709,0,3709,710,-1,6,5,1.0,0.0
3710,0,3710,1480,1,6,5,0.31896551724137934,0.6810344827586207
3711,0,3711,1620,1,6,5,0.25,0.75
3712,0,3712,5230,-1,6,5,0.7706855791962175,0.2293144208037825
3713,0,3713,14140,-1,6,5,0.5669050051072523,0.4330949948927477
3714,0,3714,6360,1,6,5,0.41983122362869196,0.580168776371308
3715,0,3715,320,-1,6,5,1.0,0.0
3716,0,3716,2500,1,6,5,0.5,0.5
3717,0,3717,10680,-1,6,5,0.484472049689441,0.515527950310559
3718,0,3718,870,-1,6,5,1.0,0.0
3719,0,3719,2200,1,6,5,0.3219178082191781,0.678082191780822
3720,0,3720,5070,1,6,5,0.6910828025477707,0.3089171974522293
3721,0,3721,4110,1,6,5,0.6428571428571429,0.35714285714285715
3722,0,3722,1310,1,6,5,0.4017857142857143,0.5982142857142857
3723,0,3723,1210,1,6,5,0.0,1.0
3724,0,3724,9910,1,6,5,0.30329289428076256,0.6967071057192374
3725,0,3725,1630,-1,6,5,0.46601941747572817,0.5339805825242718
3726,0,3726,4850,-1,6,5,0.6851851851851852,0.3148148148148148
3727,0,3727,1220,1,6,5,0.4326923076923077,0.5673076923076923
3728,0,3728,5140,-1,6,5,0.541871921182266,0.458128078817734
3729,0,3729,8960,1,6,5,0.5547169811320755,0.44528301886792454
3730,0,3730,1310,-1,6,5,0.31645569620253167,0.6835443037974683
3731,0,3731,2760,-1,6,5,0.5978260869565217,0.40217391304347827
3732,0,3732,3340,-1,6,5,0.6594202898550725,0.34057971014492755
3733,0,3733,1360,-1,6,5,1.0,0.0
3734,0,3734,1730,-1,6,5,1.0,0.0
3735,0,3735,3860,1,6,5,0.44651162790697674,0.5534883720930233
3736,0,3736,1990,1,6,5,0.2891566265060241,0.7108433734939759
3737,0,3737,2830,-1,6,5,0.6717171717171717,0.3282828282828283
3738,0,3738,2090,1,6,5,0.4027777777777778,0.5972222222222222
3739,0,3739,1260,-1,6,5,1.0,0.0
3740,0,3740,1400,1,6,5,0.5833333333333334,0.4166666666666667
3741,0,3741,3450,-1,6,5,0.5789473684210527,0.42105263157894735
3742,0,3742,630,-1,6,5,1.0,0.0
3743,0,3743,6210,-1,6,5,0.35384615384615387,0.6461538461538462
3744,0,3744,1400,1,6,5,0.5376344086021505,0.46236559139784944
3745,0,3745,320,-1,6,5,1.0,0.0
3746,0,3746,5080,-1,6,5,0.3089430894308943,0.6910569105691057
3747,0,3747,5640,-1,6,5,0.5451977401129944,0.4548022598870056
3748,0,3748,18590,-1,6,5,0.5702602230483271,0.42973977695167287
3749,0,3749,1420,1,6,5,0.4793388429752066,0.5206611570247934
3750,0,3750,1870,1,6,5,0.28378378378378377,0.7162162162162162
3751,0,3751,700,-1,6,5,1.0,0.0
3752,0,3752,6510,-1,6,5,0.7373540856031129,0.26264591439688717
3753,0,3753,2880,-1,6,5,0.6473684210526316,0.3526315789473684
3754,0,3754,880,-1,6,5,1.0,0.0
3755,0,3755,2120,1,6,5,0.6054421768707483,0.3945578231292517
3756,0,3756,880,-1,6,5,0.7959183673469388,0.20408163265306123
3757,0,3757,2500,1,6,5,0.3905325443786982,0.6094674556213018
3758,0,3758,3490,1,6,5,0.41735537190082644,0.5826446280991735
3759,0,3759,3970,1,6,5,0.4,0.6
3760,0,3760,1040,-1,6,5,1.0,0.0
3761,0,3761,1450,1,6,5,0.319672131147541,0.680327868852459
3762,0,3762,1690,1,6,5,0.45535714285714285,0.5446428571428571
3763,0,3763,11250,-1,6,5,0.6508951406649617,0.3491048593350384
3764,0,3764,2190,-1,6,5,0.6910112359550562,0.3089887640449438
3765,0,3765,8610,-1,6,5,0.5084745762711864,0.4915254237288136
3766,0,3766,660,-1,6,5,1.0,0.0
3767,0,3767,6900,1,6,5,0.32608695652173914,0.6739130434782609
3768,0,3768,3630,1,6,5,0.17475728155339806,0.8252427184466019
3769,0,3769,3220,-1,6,5,0.6584158415841584,0.3415841584158416
3770,0,3770,1110,-1,6,5,1.0,0.0
3771,0,3771,1790,-1,6,5,0.4962962962962963,0.5037037037037037
3772,0,3772,1710,1,6,5,0.39285714285714285,0.6071428571428571
3773,0,3773,4830,-1,6,5,0.4945054945054945,0.5054945054945055
3774,0,3774,4140,-1,6,5,0.6711409395973155,0.3288590604026846
3775,0,3775,1650,-1,6,5,0.5612244897959183,0.4387755102040816
3776,0,3776,2350,-1,6,5,0.6416666666666667,0.35833333333333334
3777,0,3777,2960,1,6,5,0.0,1.0
3778,0,3778,800,1,6,5,0.0,1.0
3779,0,3779,8880,-1,6,5,0.42830882352941174,0.5716911764705882
3780,0,3780,5310,-1,6,5,0.6026315789473684,0.3973684210526316
3781,0,3781,890,-1,6,5,1.0,0.0
3782,0,3782,2250,1,6,5,0.732620320855615,0.26737967914438504
3783,0,3783,4700,-1,6,5,0.4157608695652174,0.5842391304347826
3784,0,3784,4270,1,6,5,0.7011070110701108,0.2988929889298893
3785,0,3785,1950,1,6,5,0.3037037037037037,0.6962962962962963
3786,0,3786,9790,1,6,5,0.5385572139303483,0.4614427860696517
3787,0,3787,1120,-1,6,5,1.0,0.0
3788,0,3788,12190,-1,6,5,0.5075493612078978,0.4924506387921022
3789,0,3789,1080,-1,6,5,1.0,0.0
3790,0,3790,3980,-1,6,5,0.6610738255033557,0.3389261744966443
3791,0,3791,6570,1,6,5,0.33127572016460904,0.668724279835391
3792,0,3792,3920,-1,6,5,0.6091954022988506,0.39080459770114945
3793,0,3793,1670,-1,6,5,0.7571428571428571,0.24285714285714285
3794,0,3794,4330,-1,6,5,0.6069364161849711,0.3930635838150289
3795,0,3795,3840,1,6,5,0.421875,0.578125
3796,0,3796,1870,-1,6,5,0.5338983050847458,0.4661016949152542
3797,0,3797,5020,1,6,5,0.47058823529411764,0.5294117647058824
3798,0,3798,3100,-1,6,5,0.7477064220183486,0.25229357798165136
3799,0,3799,5590,-1,6,5,0.5959367945823928,0.4040632054176072
3800,0,3800,1130,-1,6,5,1.0,0.0
3801,0,3801,2430,1,6,5,0.4074074074074074,0.5925925925925926
3802,0,3802,7840,-1,6,5,0.4817880794701987,0.5182119205298014
3803,0,3803,2130,1,6,5,0.8050314465408805,0.1949685534591195
3804,0,3804,590,-1,6,5,1.0,0.0
3805,0,3805,9770,1,6,5,0.4750402576489533,0.5249597423510467
3806,0,3806,3320,1,6,5,0.4658385093167702,0.5341614906832298
3807,0,3807,4110,-1,6,5,0.5680272108843537,0.43197278911564624
3808,0,3808,7370,1,6,5,0.47398843930635837,0.5260115606936416
3809,0,3809,5890,1,6,5,0.25821596244131456,0.7417840375586855
3810,0,3810,3050,-1,6,5,0.6373626373626373,0.3626373626373626
3811,0,3811,4290,1,6,5,0.29395604395604397,0.7060439560439561
3812,0,3812,2750,1,6,5,0.7294685990338164,0.27053140096618356
3813,0,3813,2560,-1,6,5,0.7918781725888325,0.20812182741116753
3814,0,3814,6700,-1,6,5,0.639511201629328,0.3604887983706721
3815,0,3815,600,1,6,5,1.0,0.0
3816,0,3816,1890,1,6,5,0.425,0.575
3817,0,3817,3970,1,6,5,0.5573122529644269,0.4426877470355731
3818,0,3818,5180,-1,6,5,0.6717171717171717,0.3282828282828283
3819,0,3819,5070,-1,6,5,0.4147058823529412,0.5852941176470589
3820,0,3820,1230,-1,6,5,1.0,0.0
3821,0,3821,4990,1,6,5,0.6133720930232558,0.3866279069767442
3822,0,3822,3170,-1,6,5,0.7385892116182573,0.26141078838174275
3823,0,3823,930,-1,6,5,0.9850746268656716,0.014925373134328358
3824,0,3824,3270,-1,6,5,0.6926605504587156,0.3073394495412844
3825,0,3825,3520,-1,6,5,0.7311827956989247,0.26881720430107525
3826,0,3826,940,-1,6,5,1.0,0.0
3827,0,3827,700,-1,6,5,1.0,0.0
3828,0,3828,7650,-1,6,5,0.6096345514950167,0.3903654485049834
3829,0,3829,3660,-1,6,5,0.549800796812749,0.450199203187251
3830,0,3830,3280,1,6,5,0.7697841726618705,0.2302158273381295
3831,0,3831,8210,1,6,5,0.5245901639344263,0.47540983606557374
3832,0,3832,3430,1,6,5,0.5485074626865671,0.45149253731343286
3833,0,3833,1070,-1,6,5,1.0,0.0
3834,0,3834,3190,-1,6,5,0.43805309734513276,0.5619469026548672
3835,0,3835,4220,1,6,5,0.4755700325732899,0.5244299674267101
3836,0,3836,3180,-1,6,5,0.6684491978609626,0.3315508021390374
3837,0,3837,3020,-1,6,5,0.645933014354067,0.35406698564593303
3838,0,3838,2300,-1,6,5,0.5317460317460317,0.46825396825396826
3839,0,3839,3350,-1,6,5,0.7358490566037735,0.2641509433962264
3840,0,3840,1520,-1,6,5,1.0,0.0
3841,0,3841,10960,1,6,5,0.507183908045977,0.492816091954023
3842,0,3842,8070,-1,6,5,0.4433164128595601,0.55668358714044
3843,0,3843,1820,-1,6,5,1.0,0.0
3844,0,3844,720,-1,6,5,1.0,0.0
3845,0,3845,3890,1,6,5,0.6770833333333334,0.3229166666666667
3846,0,3846,2030,-1,6,5,1.0,0.0
3847,0,3847,1360,-1,6,5,1.0,0.0
3848,0,3848,22850,-1,6,5,0.5137434554973822,0.4862565445026178
3849,0,3849,3470,-1,6,5,0.45933014354066987,0.5406698564593302
3850,0,3850,5370,-1,6,5,0.5365168539325843,0.46348314606741575
3851,0,3851,2340,1,6,5,0.44808743169398907,0.5519125683060109
3852,0,3852,3570,1,6,5,0.4423963133640553,0.5576036866359447
3853,0,3853,5940,1,6,5,0.4553072625698324,0.5446927374301676
3854,0,3854,2500,-1,6,5,0.65,0.35
3855,0,3855,880,-1,6,5,1.0,0.0
3856,0,3856,700,-1,6,5,0.7906976744186046,0.20930232558139536
3857,0,3857,5740,-1,6,5,0.6839237057220708,0.31607629427792916
3858,0,3858,1310,1,6,5,1.0,0.0
3859,0,3859,19440,-1,6,5,0.46582875098193244,0.5341712490180676
3860,0,3860,3700,-1,6,5,0.5375494071146245,0.4624505928853755
3861,0,3861,3150,1,6,5,0.5109170305676856,0.4890829694323144
3862,0,3862,1690,-1,6,5,1.0,0.0
3863,0,3863,3240,1,6,5,0.5913978494623656,0.40860215053763443
3864,0,3864,2550,-1,6,5,0.6142131979695431,0.38578680203045684
3865,0,3865,3950,-1,6,5,0.4712230215827338,0.5287769784172662
3866,0,3866,4740,1,6,5,0.11081081081081082,0.8891891891891892
3867,0,3867,5040,1,6,5,0.3466666666666667,0.6533333333333333
3868,0,3868,390,-1,6,5,1.0,0.0
3869,0,3869,2490,-1,6,5,0.5837837837837838,0.41621621621621624
3870,0,3870,1000,-1,6,5,1.0,0.0
3871,0,3871,9020,-1,6,5,0.5975820379965457,0.40241796200345425
3872,0,3872,1710,-1,6,5,0.8814814814814815,0.11851851851851852
3873,0,3873,1080,-1,6,5,0.88,0.12
3874,0,3874,2780,1,6,5,0.16990291262135923,0.8300970873786407
3875,0,3875,4640,1,6,5,0.5297805642633229,0.4702194357366771
3876,0,3876,5440,-1,6,5,0.5955678670360111,0.40443213296398894
3877,0,3877,3360,1,6,5,0.5321100917431193,0.46788990825688076
3878,0,3878,830,-1,6,5,1.0,0.0
3879,0,3879,1670,1,6,5,0.3533834586466165,0.6466165413533834
3880,0,3880,920,-1,6,5,1.0,0.0
3881,0,3881,1200,-1,6,5,1.0,0.0
3882,0,3882,4480,-1,6,5,0.5191740412979351,0.4808259587020649
3883,0,3883,990,-1,6,5,1.0,0.0
3884,0,3884,2510,-1,6,5,0.32571428571428573,0.6742857142857143
3885,0,3885,4760,1,6,5,0.6507177033492823,0.3492822966507177
3886,0,3886,840,-1,6,5,0.926829268292683,0.07317073170731707
3887,0,3887,3000,-1,6,5,0.7094017094017094,0.2905982905982906
3888,0,3888,2000,1,6,5,0.23717948717948717,0.7628205128205128
3889,0,3889,2030,-1,6,5,0.7797619047619048,0.22023809523809523
3890,0,3890,2470,-1,6,5,0.6824324324324325,0.31756756756756754
3891,0,3891,5670,-1,6,5,0.6206896551724138,0.3793103448275862
3892,0,3892,3340,-1,6,5,0.6130268199233716,0.38697318007662834
3893,0,3893,3020,-1,6,5,0.6993464052287581,0.3006535947712418
3894,0,3894,7510,1,6,5,0.3844765342960289,0.6155234657039711
3895,0,3895,2980,1,6,5,0.23673469387755103,0.763265306122449
3896,0,3896,1960,1,6,5,0.6453900709219859,0.3546099290780142
3897,0,3897,9380,-1,6,5,0.6064516129032258,0.3935483870967742
3898,0,3898,2760,-1,6,5,0.75,0.25
3899,0,3899,5610,1,6,5,0.36904761904761907,0.6309523809523809
3900,0,3900,9730,-1,6,5,0.5500821018062397,0.44991789819376027
3901,0,3901,1750,-1,6,5,0.5043478260869565,0.4956521739130435
3902,0,3902,870,-1,6,5,1.0,0.0
3903,0,3903,1140,1,6,5,1.0,0.0
3904,0,3904,800,-1,6,5,1.0,0.0
3905,0,3905,3410,1,6,5,0.7322834645669292,0.2677165354330709
3906,0,3906,6040,1,6,5,0.5625,0.4375
3907,0,3907,4970,-1,6,5,0.5,0.5
3908,0,3908,820,-1,6,5,1.0,0.0
3909,0,3909,2470,-1,6,5,0.6704545454545454,0.32954545454545453
3910,0,3910,2720,-1,6,5,0.4930232558139535,0.5069767441860465
3911,0,3911,2650,-1,6,5,0.5235602094240838,0.47643979057591623
3912,0,3912,2320,-1,6,5,0.7575757575757576,0.24242424242424243
3913,0,3913,2420,1,6,5,0.14224137931034483,0.8577586206896551
3914,0,3914,5660,-1,6,5,0.6186186186186187,0.3813813813813814
3915,0,3915,16110,-1,6,5,0.5416267942583732,0.4583732057416268
3916,0,3916,2470,-1,6,5,0.4869109947643979,0.5130890052356021
3917,0,3917,4000,-1,6,5,0.4391025641025641,0.5608974358974359
3918,0,3918,490,-1,6,5,1.0,0.0
3919,0,3919,4200,1,6,5,0.4618181818181818,0.5381818181818182
3920,0,3920,2370,1,6,5,0.5548387096774193,0.44516129032258067
3921,0,3921,3790,1,6,5,0.5099601593625498,0.4900398406374502
3922,0,3922,5960,-1,6,5,0.4830097087378641,0.5169902912621359
3923,0,3923,2410,-1,6,5,0.3269230769230769,0.6730769230769231
3924,0,3924,3090,-1,6,5,0.6830601092896175,0.31693989071038253
3925,0,3925,2560,1,6,5,0.4652777777777778,0.5347222222222222
3926,0,3926,780,-1,6,5,1.0,0.0
3927,0,3927,670,-1,6,5,1.0,0.0
3928,0,3928,5380,-1,6,5,0.698019801980198,0.30198019801980197
3929,0,3929,2970,-1,6,5,0.6262135922330098,0.3737864077669903
3930,0,3930,2010,1,6,5,0.4962962962962963,0.5037037037037037
3931,0,3931,7330,1,6,5,0.31386861313868614,0.6861313868613139
3932,0,3932,6590,-1,6,5,0.4095744680851064,0.5904255319148937
3933,0,3933,1500,-1,6,5,1.0,0.0
3934,0,3934,1200,-1,6,5,0.7831325301204819,0.21686746987951808
3935,0,3935,970,-1,6,5,1.0,0.0
3936,0,3936,2610,1,6,5,0.26200873362445415,0.7379912663755459
3937,0,3937,1930,-1,6,5,0.5714285714285714,0.42857142857142855
3938,0,3938,3630,-1,6,5,0.5151515151515151,0.48484848484848486
3939,0,3939,6920,-1,6,5,0.4073275862068966,0.5926724137931034
3940,0,3940,2000,1,6,5,0.5901639344262295,0.4098360655737705
3941,0,3941,5690,-1,6,5,0.49653579676674364,0.5034642032332564
3942,0,3942,3410,-1,6,5,0.6748971193415638,0.32510288065843623
3943,0,3943,2650,-1,6,5,0.7602339181286549,0.23976608187134502
3944,0,3944,2500,1,6,5,0.33476394849785407,0.6652360515021459
3945,0,3945,600,-1,6,5,1.0,0.0
3946,0,3946,7710,-1,6,5,0.5682926829268292,0.4317073170731707
3947,0,3947,3690,1,6,5,0.4224137931034483,0.5775862068965517
3948,0,3948,1670,1,6,5,0.42424242424242425,0.5757575757575758
3949,0,3949,1780,1,6,5,0.2755905511811024,0.7244094488188977
3950,0,3950,1660,-1,6,5,0.3333333333333333,0.6666666666666666
3951,0,3951,1650,-1,6,5,0.5897435897435898,0.41025641025641024
3952,0,3952,2420,1,6,5,0.3473053892215569,0.6526946107784432
3953,0,3953,870,-1,6,5,0.9215686274509803,0.0784313725490196
3954,0,3954,440,-1,6,5,1.0,0.0
3955,0,3955,6840,-1,6,5,0.40869565217391307,0.591304347826087
3956,0,3956,3160,-1,6,5,0.7551867219917012,0.24481327800829875
3957,0,3957,1270,-1,6,5,1.0,0.0
3958,0,3958,2120,-1,6,5,0.5655172413793104,0.43448275862068964
3959,0,3959,3260,-1,6,5,0.53125,0.46875
3960,0,3960,720,-1,6,5,1.0,0.0
3961,0,3961,590,-1,6,5,1.0,0.0
3962,0,3962,3030,-1,6,5,0.7871287128712872,0.21287128712871287
3963,0,3963,2120,1,6,5,0.36627906976744184,0.6337209302325582
3964,0,3964,4600,-1,6,5,0.3948220064724919,0.6051779935275081
3965,0,3965,5000,1,6,5,0.4828571428571429,0.5171428571428571
3966,0,3966,870,-1,6,5,1.0,0.0
3967,0,3967,2440,-1,6,5,0.7529411764705882,0.24705882352941178
3968,0,3968,1000,-1,6,5,1.0,0.0
3969,0,3969,1500,-1,6,5,1.0,0.0
3970,0,3970,890,-1,6,5,1.0,0.0
3971,0,3971,1030,1,6,5,1.0,0.0
3972,0,3972,720,-1,6,5,1.0,0.0
3973,0,3973,2530,1,6,5,0.7357142857142858,0.2642857142857143
3974,0,3974,850,-1,6,5,0.8095238095238095,0.19047619047619047
3975,0,3975,1640,1,6,5,0.35251798561151076,0.6474820143884892
3976,0,3976,4800,1,6,5,0.4774193548387097,0.5225806451612903
3977,0,3977,610,-1,6,5,1.0,0.0
3978,0,3978,7880,1,6,5,0.6146341463414634,0.3853658536585366
3979,0,3979,6890,-1,6,5,0.6980306345733042,0.30196936542669583
3980,0,3980,7040,1,6,5,0.6946236559139785,0.3053763440860215
3981,0,3981,3210,-1,6,5,0.6147186147186147,0.3852813852813853
3982,0,3982,1340,1,6,5,0.5056179775280899,0.4943820224719101
3983,0,3983,3130,-1,6,5,0.6533333333333333,0.3466666666666667
3984,0,3984,780,-1,6,5,1.0,0.0
3985,0,3985,1660,-1,6,5,0.8928571428571429,0.10714285714285714
3986,0,3986,2400,1,6,5,0.4110429447852761,0.588957055214724
3987,0,3987,530,-1,6,5,1.0,0.0
3988,0,3988,2270,-1,6,5,0.5476190476190477,0.4523809523809524
3989,0,3989,3060,-1,6,5,0.7783505154639175,0.22164948453608246
3990,0,3990,5430,-1,6,5,0.723404255319149,0.2765957446808511
3991,0,3991,5540,1,6,5,0.6888111888111889,0.3111888111888112
3992,0,3992,1140,1,6,5,0.6774193548387096,0.3225806451612903
3993,0,3993,6430,-1,6,5,0.5783898305084746,0.4216101694915254
3994,0,3994,300,1,6,5,0.0,1.0
3995,0,3995,2580,-1,6,5,0.5891891891891892,0.41081081081081083
3996,0,3996,11530,1,6,5,0.5625,0.4375
3997,0,3997,1050,-1,6,5,1.0,0.0
3998,0,3998,1460,-1,6,5,0.6354166666666666,0.3645833333333333
3999,0,3999,3320,-1,6,5,0.48936170212765956,0.5106382978723404
4000,0,4000,1540,-1,0,0,0.45217391304347826,0.5478260869565217
4001,0,4001,2770,1,0,0,0.6666666666666666,0.3333333333333333
4002,0,4002,890,-1,0,0,1.0,0.0
4003,0,4003,6550,-1,0,0,0.6330935251798561,0.3669064748201439
4004,0,4004,3930,-1,0,0,0.5729537366548043,0.42704626334519574
4005,0,4005,7850,1,0,0,0.3821892393320965,0.6178107606679035
4006,0,4006,1560,1,0,0,0.5535714285714286,0.44642857142857145
4007,0,4007,9810,1,0,0,0.5113484646194927,0.4886515353805073
4008,0,4008,4220,1,0,0,0.6265432098765432,0.3734567901234568
4009,0,4009,4040,-1,0,0,0.42366412213740456,0.5763358778625954
4010,0,4010,2060,1,0,0,0.6210526315789474,0.37894736842105264
4011,0,4011,1660,1,0,0,0.6373626373626373,0.3626373626373626
4012,0,4012,1580,1,0,0,0.27586206896551724,0.7241379310344828
4013,0,4013,11730,1,0,0,0.6020278833967047,0.3979721166032953
4014,0,4014,4390,1,0,0,0.596875,0.403125
4015,0,4015,1440,-1,0,0,0.5666666666666667,0.43333333333333335
4016,0,4016,5310,-1,0,0,0.7007481296758105,0.29925187032418954
4017,0,4017,2060,1,0,0,0.7012987012987013,0.2987012987012987
4018,0,4018,1580,1,0,0,0.5075757575757576,0.49242424242424243
4019,0,4019,4860,-1,0,0,0.6458333333333334,0.3541666666666667
4020,0,4020,1620,-1,0,0,0.475,0.525
4021,0,4021,2890,1,0,0,0.6865671641791045,0.31343283582089554
4022,0,4022,2320,-1,0,0,0.5901639344262295,0.4098360655737705
4023,0,4023,8820,-1,0,0,0.6316639741518578,0.3683360258481422
